Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773725.114	0.000	n	137	81.666	85	470	853	982	1122	1272	1437	1614	1812	2032	2281	2545	2824	3116	3420	3739	4082	4461	4871	5304	5753	6223	6710	7217	7742	8274	8825	9382	9939	10506	11097	11726	12391	13103	13869	14662	15471	16279	17046	17791	18512	19196	19846	20457	21213	21815	22387	22928	23414	23855	24240	24569	24848	25047	25174	25234	25221	25134	24972	24737	24443	24098	23698	23237	22718	22150	21517	20830	20083	19286	18464	17621	16774	15926	15089	14264	13465	12677	11913	11181	10477	9797	9146	8526	7937	7383	6536	699	513	608	716	830	958	1102	1262	1442	1649	1869	2108	2367	2636	2922	3227	3573	3945	4342	4761	5200	5663	6146	6649	7165	7704	8252	8800	9364	9960	10596	11267	11985	12760	13574	14406	15243	16060	16841	17615	18350	19044	19688	20497	21094	21649	22143	22557	22933	23294	23642	23973	24238	24427	24554	24604	24576	24471	24286	24027	23702	23312	22856	22346	21789	21155	20456	19687	18860	17988	17077	16133	15158	14163	13143	12120	11079	10041	9031	8049	7125	6304	5613	5049	4587	4169	464	738	853	978	1119	1259	1417	1589	1781	1990	2232	2486	2754	3041	3337	3640	3969	4332	4723	5133	5567	6011	6472	6960	7458	7964	8485	9010	9530	10061	10618	11214	11839	12508	13231	13986	14750	15495	16221	16933	17622	18267	18878	19123	19707	20288	20862	21400	21895	22354	22767	23120	23425	23681	23857	23974	24020	23990	23895	23723	23479	23192	22856	22464	22014	21511	20942	20323	19646	18914	18145	17350	16540	15727	14914	14114	13337	12581	11835	11120	10429	9764	9123	8518	7937	7385	708	447	558	681	813	948	1098	1261	1443	1645	1878	2129	2399	2694	3004	3328	3681	4074	4500	4953	5442	5947	6478	7045	7632	8234	8858	9495	10135	10797	11499	12246	13036	13886	14798	15751	16724	17681	18623	19558	20466	21324	22136	22449	23212	23953	24662	25302	25865	26366	26826	27258	27680	28059	28352	28579	28716	28764	28726	28595	28361	28048	27641	27143	26569	25946	25267	24544	23762	22905	21980	20981	19908	18781	17609	16403	15183	13947	12698	11472	10267	9120	8069	7169	6421	5812	39395	50103	65535	
1397773725.364	0.000	n	137	81.916	85	469	856	983	1126	1270	1439	1613	1811	2034	2283	2543	2823	3115	3422	3743	4081	4463	4872	5300	5756	6220	6710	7217	7741	8277	8828	9381	9936	10502	11095	11726	12392	13104	13867	14666	15473	16278	17050	17791	18515	19196	19845	20459	21214	21817	22387	22930	23414	23855	24238	24567	24849	25048	25172	25235	25223	25135	24973	24739	24445	24100	23701	23240	22718	22152	21517	20829	20084	19290	18465	17623	16776	15932	15089	14265	13466	12676	11915	11182	10477	9797	9150	8529	7940	7383	6540	699	516	611	718	834	963	1107	1268	1451	1656	1879	2118	2378	2649	2939	3245	3590	3967	4362	4786	5222	5689	6172	6679	7199	7739	8288	8838	9403	10000	10639	11314	12032	12810	13627	14462	15299	16120	16903	17680	18413	19113	19760	20547	21146	21701	22194	22612	22986	23348	23694	24028	24294	24482	24610	24658	24633	24525	24338	24077	23753	23362	22906	22394	21837	21200	20499	19729	18901	18028	17115	16169	15194	14193	13171	12143	11102	10062	9050	8065	7141	6318	5626	5059	4598	4178	464	738	853	980	1115	1262	1416	1587	1781	1993	2233	2486	2755	3041	3336	3640	3970	4332	4726	5135	5562	6012	6477	6957	7458	7967	8486	9009	9532	10060	10615	11213	11842	12509	13230	13984	14747	15496	16221	16931	17622	18270	18880	19122	19708	20289	20861	21402	21895	22354	22766	23120	23427	23682	23855	23975	24021	23988	23893	23722	23479	23192	22856	22464	22014	21506	20941	20322	19646	18912	18146	17350	16538	15727	14915	14115	13337	12579	11834	11120	10428	9765	9123	8519	7937	7385	708	447	558	680	810	947	1094	1256	1439	1642	1873	2123	2395	2687	2998	3319	3672	4064	4492	4943	5425	5936	6468	7027	7615	8219	8841	9474	10116	10773	11471	12222	13014	13857	14768	15719	16688	17648	18591	19520	20431	21289	22099	22418	23179	23921	24627	25271	25831	26331	26792	27223	27643	28023	28316	28543	28681	28727	28689	28558	28324	28012	27604	27105	26533	25907	25228	24508	23729	22874	21953	20955	19883	18761	17589	16388	15165	13930	12686	11459	10257	9113	8062	7163	6416	5805	39391	50095	65535	
1397773725.613	0.000	n	137	82.165	85	469	855	984	1124	1274	1434	1613	1811	2034	2282	2543	2822	3115	3420	3741	4082	4464	4874	5302	5757	6221	6710	7217	7742	8277	8827	9382	9936	10505	11098	11726	12393	13104	13867	14665	15472	16278	17049	17791	18514	19199	19846	20459	21215	21815	22388	22927	23415	23852	24240	24566	24849	25047	25172	25233	25220	25132	24971	24739	24445	24099	23700	23239	22719	22150	21517	20832	20084	19286	18462	17621	16775	15930	15090	14265	13465	12678	11914	11182	10477	9797	9150	8527	7941	7382	6541	699	515	611	720	832	963	1106	1267	1448	1657	1879	2117	2378	2648	2940	3244	3588	3966	4365	4785	5228	5690	6174	6685	7202	7741	8292	8842	9412	10008	10644	11321	12044	12821	13639	14471	15314	16130	16918	17695	18432	19130	19780	20539	21141	21693	22189	22607	22981	23342	23690	24025	24289	24477	24604	24652	24625	24520	24334	24073	23749	23359	22903	22390	21832	21196	20497	19726	18897	18023	17109	16165	15189	14190	13169	12143	11100	10060	9049	8063	7139	6319	5623	5059	4595	4177	464	738	853	981	1118	1260	1417	1588	1783	1991	2236	2486	2756	3041	3334	3644	3970	4330	4723	5133	5566	6010	6476	6957	7458	7966	8485	9008	9532	10059	10615	11215	11839	12509	13226	13981	14749	15498	16221	16930	17622	18267	18880	19121	19709	20289	20863	21401	21895	22351	22768	23117	23427	23680	23855	23973	24021	23991	23893	23723	23479	23192	22857	22463	22015	21509	20938	20320	19646	18911	18147	17350	16538	15727	14913	14116	13338	12577	11834	11121	10428	9764	9123	8518	7938	7385	708	445	557	679	809	942	1090	1252	1437	1636	1872	2117	2389	2681	2986	3314	3665	4053	4478	4932	5416	5922	6457	7015	7602	8205	8825	9461	10101	10758	11457	12208	12997	13842	14749	15703	16677	17637	18578	19509	20416	21274	22089	22374	23137	23874	24584	25222	25786	26285	26746	27175	27597	27974	28270	28495	28634	28680	28645	28513	28279	27969	27561	27059	26487	25862	25182	24464	23688	22838	21922	20925	19857	18739	17568	16370	15151	13915	12673	11449	10245	9101	8055	7156	6410	5799	39391	50095	65535	
1397773725.863	0.000	n	137	82.415	85	469	856	986	1125	1273	1433	1613	1813	2035	2283	2540	2822	3116	3422	3743	4081	4463	4873	5302	5752	6222	6708	7217	7741	8275	8826	9382	9938	10504	11096	11729	12391	13103	13866	14665	15471	16276	17049	17790	18514	19197	19846	20457	21211	21813	22387	22924	23412	23854	24236	24564	24845	25043	25170	25234	25219	25132	24971	24735	24442	24097	23699	23237	22718	22149	21515	20831	20082	19287	18462	17619	16777	15927	15089	14262	13466	12678	11916	11182	10478	9796	9146	8529	7938	7381	6548	699	514	607	717	832	960	1102	1264	1442	1652	1873	2110	2371	2643	2930	3234	3578	3955	4351	4773	5213	5676	6158	6666	7184	7721	8272	8822	9387	9984	10621	11296	12013	12790	13606	14438	15276	16093	16881	17654	18391	19085	19733	20514	21113	21667	22161	22578	22951	23311	23660	23992	24257	24447	24575	24625	24598	24492	24307	24046	23723	23333	22876	22366	21809	21172	20474	19708	18878	18005	17092	16150	15175	14176	13157	12131	11092	10052	9042	8056	7135	6315	5618	5053	4593	4175	464	736	853	981	1118	1258	1416	1587	1778	1993	2233	2483	2755	3042	3338	3641	3967	4334	4726	5134	5566	6008	6473	6958	7459	7967	8486	9009	9527	10058	10619	11213	11838	12508	13231	13984	14749	15492	16220	16929	17621	18267	18880	19122	19708	20287	20862	21398	21896	22355	22769	23118	23426	23681	23860	23974	24019	23992	23893	23722	23478	23192	22857	22464	22014	21508	20941	20320	19647	18915	18144	17351	16540	15726	14913	14116	13336	12580	11834	11120	10429	9764	9123	8517	7940	7385	708	448	560	684	815	948	1099	1261	1441	1648	1882	2129	2402	2699	3008	3331	3683	4076	4505	4959	5444	5948	6484	7049	7637	8241	8863	9499	10139	10802	11506	12257	13047	13893	14804	15759	16733	17690	18634	19566	20477	21340	22151	22428	23191	23929	24640	25280	25846	26344	26807	27236	27658	28039	28332	28559	28697	28744	28707	28576	28340	28030	27623	27122	26549	25924	25243	24521	23743	22890	21966	20968	19901	18775	17601	16402	15178	13943	12695	11470	10266	9118	8069	7167	6422	5811	39395	50107	65535	
1397773726.114	0.000	n	137	82.666	85	469	856	984	1125	1272	1436	1612	1812	2035	2284	2545	2824	3118	3422	3738	4080	4462	4872	5301	5756	6221	6708	7219	7743	8275	8825	9378	9937	10505	11098	11724	12392	13101	13866	14663	15470	16275	17049	17790	18513	19190	19842	20458	21213	21813	22385	22927	23414	23853	24235	24565	24844	25044	25170	25235	25218	25130	24971	24735	24441	24099	23700	23238	22718	22150	21516	20828	20081	19284	18462	17622	16775	15928	15088	14264	13466	12675	11917	11181	10478	9795	9148	8527	7938	7382	6542	699	515	609	718	831	960	1103	1266	1444	1654	1877	2112	2374	2642	2931	3235	3579	3956	4351	4772	5212	5673	6159	6665	7182	7719	8267	8815	9384	9979	10615	11288	12008	12782	13600	14429	15265	16083	16867	17642	18377	19072	19720	20496	21095	21648	22141	22558	22932	23290	23636	23970	24235	24425	24553	24602	24577	24470	24287	24028	23706	23314	22860	22351	21793	21158	20462	19692	18865	17994	17084	16140	15164	14169	13147	12124	11083	10045	9035	8052	7130	6308	5616	5050	4588	4171	464	739	852	979	1117	1259	1418	1586	1781	1992	2234	2486	2753	3040	3337	3644	3970	4334	4723	5133	5567	6013	6477	6957	7461	7965	8484	9008	9530	10061	10619	11214	11839	12509	13229	13986	14748	15494	16220	16929	17617	18267	18878	19122	19709	20289	20861	21402	21893	22353	22767	23119	23427	23681	23856	23976	24022	23990	23896	23725	23478	23192	22857	22463	22017	21508	20939	20321	19647	18913	18143	17350	16540	15727	14915	14115	13338	12577	11836	11119	10427	9765	9122	8519	7937	7386	708	449	559	682	814	949	1099	1260	1445	1650	1883	2133	2403	2699	3008	3336	3688	4082	4505	4962	5449	5957	6494	7055	7646	8247	8869	9506	10148	10813	11516	12266	13056	13908	14816	15773	16745	17704	18648	19580	20489	21352	22163	22475	23240	23979	24689	25332	25894	26396	26858	27288	27712	28094	28388	28614	28754	28800	28764	28632	28398	28085	27680	27180	26612	25987	25308	24585	23803	22944	22015	21010	19936	18808	17631	16427	15203	13964	12716	11485	10279	9134	8081	7179	6429	5821	39391	50109	65535	
1397773726.363	0.000	n	137	82.915	85	469	856	984	1126	1273	1436	1614	1812	2035	2283	2543	2823	3115	3421	3738	4080	4462	4872	5300	5755	6219	6710	7216	7742	8273	8822	9379	9936	10503	11097	11724	12391	13102	13863	14663	15471	16273	17046	17787	18510	19193	19845	20454	21210	21809	22387	22923	23412	23852	24235	24564	24844	25040	25168	25231	25216	25131	24970	24735	24440	24095	23698	23239	22718	22147	21515	20828	20080	19284	18460	17618	16772	15928	15088	14263	13465	12673	11915	11182	10475	9798	9146	8527	7941	7380	6542	699	513	608	717	831	959	1099	1263	1440	1650	1867	2106	2364	2633	2922	3226	3568	3943	4337	4757	5195	5656	6139	6644	7160	7696	8242	8792	9356	9954	10587	11260	11977	12746	13565	14394	15228	16044	16830	17602	18336	19030	19677	20467	21065	21619	22114	22529	22904	23263	23611	23943	24209	24398	24526	24579	24550	24447	24264	24003	23681	23290	22838	22328	21773	21138	20443	19675	18851	17978	17067	16124	15152	14156	13137	12116	11075	10039	9029	8045	7128	6305	5613	5047	4588	4166	464	737	853	979	1117	1262	1416	1588	1781	1993	2235	2480	2755	3042	3336	3643	3967	4334	4725	5134	5563	6008	6474	6957	7461	7968	8485	9008	9531	10060	10618	11211	11839	12511	13228	13984	14748	15493	16218	16928	17619	18268	18878	19120	19710	20290	20860	21400	21894	22353	22767	23119	23426	23682	23859	23975	24021	23990	23894	23724	23478	23192	22857	22465	22016	21507	20939	20319	19646	18912	18143	17350	16539	15727	14913	14115	13336	12579	11836	11119	10427	9765	9123	8519	7936	7384	708	447	560	683	813	952	1098	1261	1444	1649	1883	2128	2404	2699	3007	3335	3684	4079	4506	4959	5443	5950	6488	7051	7640	8244	8867	9502	10146	10807	11508	12256	13050	13899	14808	15763	16736	17693	18637	19569	20479	21341	22153	22463	23232	23970	24677	25324	25885	26387	26848	27279	27702	28083	28379	28604	28745	28793	28755	28622	28387	28074	27669	27171	26603	25980	25301	24577	23798	22938	22007	21003	19930	18802	17626	16422	15197	13961	12712	11482	10276	9130	8077	7177	6428	5817	39397	50103	65535	
1397773726.612	0.000	n	137	83.164	85	469	855	984	1126	1271	1431	1616	1811	2038	2283	2540	2822	3116	3422	3738	4079	4462	4875	5301	5755	6219	6710	7218	7745	8274	8822	9381	9936	10504	11098	11730	12392	13103	13867	14665	15475	16277	17048	17790	18510	19197	19846	20459	21213	21816	22388	22928	23414	23855	24237	24567	24847	25045	25170	25233	25218	25135	24972	24739	24446	24100	23703	23240	22722	22151	21518	20832	20082	19288	18462	17623	16776	15931	15089	14265	13466	12677	11917	11183	10480	9797	9152	8528	7940	7383	6542	699	513	613	720	834	962	1107	1269	1448	1658	1879	2118	2378	2648	2938	3241	3589	3969	4362	4786	5226	5689	6174	6686	7204	7742	8291	8843	9413	10011	10648	11326	12047	12824	13646	14478	15320	16139	16926	17702	18439	19142	19788	20573	21172	21727	22223	22641	23016	23376	23724	24059	24326	24515	24644	24693	24666	24560	24375	24114	23790	23399	22945	22432	21874	21237	20538	19766	18938	18061	17147	16201	15221	14222	13198	12171	11125	10084	9069	8084	7158	6335	5640	5071	4607	4187	464	737	853	980	1115	1259	1419	1587	1782	1995	2233	2485	2753	3043	3337	3641	3969	4330	4723	5137	5565	6010	6474	6957	7458	7967	8487	9008	9528	10058	10617	11210	11835	12504	13229	13984	14746	15494	16217	16931	17621	18265	18878	19121	19711	20289	20862	21400	21895	22354	22767	23123	23427	23682	23857	23977	24023	23992	23893	23722	23480	23194	22858	22465	22014	21507	20940	20320	19646	18912	18145	17351	16541	15728	14913	14117	13338	12578	11834	11118	10428	9764	9122	8519	7939	7385	708	449	560	683	811	948	1100	1259	1444	1649	1878	2128	2398	2695	3006	3329	3682	4072	4501	4957	5439	5947	6483	7045	7633	8238	8860	9494	10136	10795	11497	12247	13035	13882	14795	15751	16720	17682	18623	19555	20469	21324	22136	22456	23223	23962	24673	25314	25877	26377	26838	27272	27692	28074	28367	28595	28733	28781	28743	28613	28376	28066	27660	27160	26591	25968	25291	24567	23785	22928	21999	20996	19922	18794	17618	16417	15192	13955	12709	11476	10271	9128	8075	7174	6426	5815	39391	50103	65535	
1397773726.863	0.000	n	137	83.414	85	469	856	983	1125	1272	1435	1614	1810	2034	2283	2545	2821	3117	3423	3741	4082	4465	4869	5301	5756	6221	6709	7219	7743	8274	8825	9378	9939	10506	11096	11727	12393	13104	13867	14666	15472	16279	17048	17790	18514	19195	19845	20458	21215	21815	22391	22929	23415	23854	24238	24569	24848	25047	25173	25236	25221	25133	24974	24738	24443	24101	23704	23243	22724	22155	21520	20835	20085	19291	18466	17625	16777	15929	15090	14266	13469	12677	11919	11186	10479	9800	9151	8530	7939	7384	6544	698	518	613	722	837	966	1107	1271	1451	1661	1882	2126	2384	2656	2947	3253	3599	3976	4372	4796	5239	5703	6189	6701	7220	7761	8312	8862	9434	10033	10672	11348	12072	12850	13672	14506	15349	16170	16958	17737	18476	19177	19826	20628	21230	21788	22286	22707	23082	23446	23793	24131	24398	24588	24719	24770	24743	24639	24454	24192	23865	23472	23016	22500	21942	21301	20601	19827	18994	18117	17196	16246	15263	14260	13232	12203	11154	10109	9093	8103	7176	6350	5652	5083	4620	4193	464	740	854	977	1119	1262	1415	1589	1780	1994	2231	2485	2755	3041	3336	3641	3966	4332	4722	5134	5566	6010	6475	6958	7460	7970	8485	9009	9529	10060	10620	11214	11839	12510	13230	13981	14746	15492	16219	16931	17622	18269	18882	19123	19710	20287	20862	21400	21894	22353	22766	23120	23424	23682	23857	23975	24022	23990	23894	23723	23478	23192	22857	22464	22015	21508	20941	20322	19646	18911	18146	17349	16538	15728	14915	14114	13335	12577	11834	11119	10425	9765	9121	8517	7937	7386	709	449	561	679	815	950	1095	1260	1443	1649	1878	2129	2401	2697	3006	3330	3680	4075	4501	4958	5444	5950	6485	7049	7639	8245	8864	9500	10141	10805	11506	12256	13047	13896	14804	15759	16732	17690	18635	19567	20479	21337	22151	22464	23228	23967	24676	25319	25879	26383	26843	27274	27696	28079	28373	28599	28739	28788	28750	28618	28383	28070	27665	27166	26598	25975	25298	24573	23794	22932	22006	20999	19924	18798	17623	16417	15192	13956	12709	11481	10272	9129	8076	7174	6427	5816	39391	50103	65535	
1397773727.113	0.000	n	137	83.665	85	469	853	984	1124	1273	1434	1613	1815	2033	2282	2543	2825	3119	3422	3740	4081	4464	4870	5301	5756	6223	6713	7215	7740	8276	8830	9386	9938	10510	11099	11729	12394	13106	13869	14665	15475	16279	17049	17793	18516	19200	19848	20463	21218	21818	22395	22932	23420	23860	24243	24573	24854	25051	25177	25242	25225	25139	24978	24746	24452	24105	23709	23248	22729	22157	21525	20839	20090	19296	18471	17632	16782	15935	15094	14268	13472	12681	11922	11187	10482	9800	9152	8531	7941	7383	6549	699	517	613	724	840	970	1114	1278	1458	1668	1893	2134	2396	2670	2960	3270	3618	3998	4398	4823	5268	5738	6225	6736	7260	7809	8363	8918	9488	10095	10738	11415	12145	12928	13755	14594	15444	16269	17063	17848	18588	19295	19949	20750	21355	21916	22414	22834	23213	23576	23926	24263	24532	24722	24852	24900	24874	24768	24581	24316	23988	23593	23134	22616	22054	21412	20709	19928	19095	18211	17288	16333	15344	14334	13301	12263	11212	10162	9139	8142	7209	6380	5680	5109	4640	4216	464	737	853	979	1119	1261	1417	1590	1780	1991	2234	2486	2754	3039	3336	3643	3971	4331	4723	5134	5565	6013	6475	6958	7459	7966	8487	9010	9530	10061	10619	11213	11838	12505	13229	13981	14746	15494	16219	16928	17617	18269	18879	19121	19709	20286	20863	21399	21895	22354	22768	23120	23427	23681	23856	23976	24021	23991	23894	23722	23478	23192	22857	22464	22013	21509	20942	20321	19647	18912	18145	17351	16541	15729	14916	14114	13336	12579	11832	11121	10428	9762	9122	8517	7937	7386	709	447	559	680	815	950	1099	1262	1443	1646	1881	2131	2403	2695	3006	3333	3685	4076	4504	4958	5445	5953	6489	7049	7638	8240	8867	9502	10143	10806	11508	12254	13047	13892	14803	15757	16733	17692	18635	19566	20476	21338	22149	22450	23211	23951	24663	25304	25868	26367	26829	27261	27683	28065	28358	28585	28726	28773	28736	28602	28369	28056	27652	27153	26583	25963	25284	24562	23783	22923	21996	20991	19917	18791	17617	16412	15188	13953	12703	11477	10272	9122	8073	7171	6424	5814	39391	50095	65535	
1397773727.362	0.000	n	137	83.914	85	469	852	984	1125	1273	1437	1614	1814	2034	2284	2544	2824	3116	3421	3740	4079	4464	4873	5302	5754	6221	6710	7219	7744	8276	8828	9382	9940	10508	11099	11726	12393	13106	13869	14669	15475	16282	17053	17794	18519	19200	19852	20461	21221	21821	22395	22934	23420	23862	24244	24573	24854	25055	25179	25243	25228	25140	24979	24745	24454	24108	23709	23249	22730	22158	21526	20840	20091	19298	18471	17632	16783	15937	15098	14271	13471	12683	11919	11187	10481	9800	9152	8533	7941	7383	6548	699	515	612	724	840	966	1113	1276	1456	1667	1890	2129	2389	2665	2954	3262	3610	3992	4391	4817	5261	5725	6215	6729	7251	7795	8347	8903	9478	10080	10722	11402	12132	12915	13737	14578	15424	16249	17041	17824	18566	19270	19924	20714	21321	21878	22377	22799	23175	23540	23887	24226	24494	24686	24816	24868	24839	24734	24546	24284	23957	23564	23104	22587	22026	21388	20683	19910	19073	18191	17269	16316	15328	14321	13290	12254	11201	10153	9128	8136	7205	6375	5675	5104	4635	4212	464	738	854	979	1117	1260	1416	1589	1782	1995	2235	2485	2756	3041	3337	3640	3973	4332	4726	5132	5566	6011	6475	6957	7460	7968	8485	9009	9531	10056	10616	11210	11835	12507	13226	13982	14747	15492	16218	16930	17618	18267	18878	19119	19709	20290	20863	21402	21896	22354	22767	23120	23427	23682	23857	23976	24022	23991	23894	23723	23480	23192	22856	22464	22015	21507	20941	20319	19646	18913	18140	17349	16536	15727	14916	14114	13337	12577	11832	11120	10426	9764	9122	8517	7937	7384	709	447	560	682	814	948	1098	1261	1445	1651	1882	2133	2406	2698	3010	3333	3691	4079	4509	4961	5448	5958	6491	7054	7645	8250	8870	9509	10151	10809	11513	12261	13054	13902	14811	15768	16743	17699	18643	19576	20487	21348	22161	22462	23227	23968	24676	25320	25882	26386	26845	27276	27699	28080	28374	28601	28740	28787	28751	28620	28384	28073	27665	27168	26598	25977	25299	24575	23794	22935	22002	20999	19922	18797	17621	16412	15191	13953	12704	11479	10272	9125	8076	7175	6426	5814	39397	50103	65535	
1397773727.611	0.000	n	137	84.163	85	469	853	983	1127	1271	1435	1613	1811	2038	2284	2543	2823	3117	3420	3739	4081	4462	4871	5303	5756	6221	6712	7217	7744	8277	8829	9381	9937	10507	11101	11727	12395	13107	13869	14670	15477	16279	17052	17793	18515	19201	19848	20463	21219	21820	22394	22933	23419	23860	24242	24570	24852	25051	25178	25241	25224	25137	24979	24742	24448	24106	23708	23244	22727	22155	21525	20836	20090	19295	18471	17628	16783	15934	15094	14271	13472	12680	11920	11186	10482	9802	9151	8530	7943	7384	6546	699	518	614	725	838	968	1112	1275	1454	1666	1890	2128	2390	2662	2955	3260	3609	3989	4389	4813	5256	5721	6209	6723	7245	7784	8339	8889	9463	10068	10707	11389	12114	12893	13721	14560	15403	16229	17021	17799	18544	19245	19901	20670	21274	21834	22331	22751	23130	23493	23842	24177	24445	24638	24768	24819	24792	24687	24499	24238	23911	23518	23058	22543	21982	21345	20642	19872	19037	18156	17237	16284	15300	14292	13263	12229	11181	10133	9110	8119	7191	6360	5662	5093	4628	4201	464	739	853	978	1119	1261	1417	1591	1781	1991	2235	2484	2755	3042	3335	3642	3970	4334	4723	5133	5565	6010	6476	6959	7458	7964	8484	9005	9532	10062	10619	11213	11835	12508	13229	13979	14748	15494	16217	16932	17620	18270	18880	19120	19711	20291	20860	21399	21894	22353	22767	23118	23427	23679	23854	23974	24020	23990	23891	23722	23479	23192	22857	22462	22013	21507	20938	20320	19645	18911	18146	17350	16538	15728	14914	14115	13336	12580	11836	11120	10428	9767	9121	8520	7935	7386	709	449	560	681	815	951	1100	1262	1444	1647	1883	2131	2403	2698	3006	3334	3686	4080	4504	4959	5444	5954	6489	7052	7638	8240	8866	9500	10146	10807	11508	12256	13046	13895	14807	15759	16736	17694	18634	19572	20481	21341	22154	22462	23231	23967	24676	25321	25883	26382	26845	27275	27698	28079	28374	28600	28740	28786	28750	28617	28383	28071	27666	27168	26597	25975	25298	24576	23793	22932	22007	21001	19926	18800	17623	16419	15194	13958	12711	11480	10274	9130	8075	7176	6426	5816	39391	50103	65535	
1397773727.863	0.000	n	137	84.413	85	469	854	985	1126	1273	1434	1613	1814	2034	2283	2538	2822	3116	3425	3740	4081	4465	4872	5301	5752	6220	6710	7219	7745	8275	8829	9384	9938	10505	11100	11729	12395	13106	13871	14668	15473	16279	17052	17794	18516	19200	19847	20462	21220	21820	22394	22932	23420	23860	24243	24573	24852	25050	25179	25240	25225	25138	24979	24746	24449	24104	23709	23244	22727	22155	21524	20839	20090	19294	18474	17630	16783	15937	15097	14273	13470	12682	11922	11187	10483	9801	9151	8531	7942	7384	6547	699	522	617	728	844	972	1118	1281	1462	1670	1896	2136	2401	2674	2969	3278	3624	4006	4404	4833	5279	5747	6235	6753	7275	7822	8376	8932	9505	10108	10755	11434	12165	12950	13778	14620	15468	16298	17089	17877	18619	19326	19980	20768	21376	21933	22433	22855	23234	23598	23946	24285	24553	24744	24873	24922	24895	24789	24601	24337	24008	23614	23153	22635	22072	21431	20727	19949	19113	18229	17306	16347	15360	14348	13314	12277	11220	10170	9143	8150	7218	6383	5683	5113	4646	4218	464	737	853	980	1120	1260	1417	1592	1782	1994	2233	2486	2756	3042	3339	3643	3969	4331	4724	5133	5566	6011	6474	6958	7459	7965	8487	9007	9528	10060	10618	11214	11838	12508	13226	13982	14749	15497	16222	16931	17622	18269	18881	19120	19710	20289	20860	21399	21893	22353	22765	23118	23426	23680	23856	23974	24020	23990	23893	23723	23478	23189	22855	22463	22014	21507	20940	20322	19646	18911	18145	17349	16538	15726	14913	14115	13336	12577	11833	11120	10429	9767	9124	8518	7941	7387	709	449	558	682	817	949	1099	1264	1445	1649	1881	2131	2403	2698	3009	3334	3685	4076	4504	4959	5447	5954	6489	7051	7641	8244	8870	9504	10144	10808	11510	12260	13050	13900	14807	15764	16739	17699	18643	19577	20488	21348	22159	22469	23233	23974	24684	25328	25888	26391	26852	27285	27705	28088	28384	28610	28749	28795	28759	28626	28392	28079	27675	27176	26608	25983	25306	24585	23802	22942	22014	21008	19933	18806	17629	16424	15200	13963	12714	11486	10278	9132	8080	7177	6430	5818	39389	50095	65535	
1397773728.112	0.000	n	137	84.664	85	469	855	985	1124	1273	1433	1614	1813	2037	2282	2544	2822	3113	3420	3742	4083	4467	4872	5300	5754	6221	6712	7218	7741	8275	8828	9385	9938	10506	11100	11730	12394	13108	13868	14666	15476	16281	17051	17798	18517	19202	19851	20464	21220	21824	22399	22935	23421	23863	24246	24574	24858	25055	25181	25243	25229	25142	24981	24747	24452	24111	23709	23247	22729	22158	21526	20840	20094	19296	18475	17632	16786	15939	15097	14271	13473	12684	11921	11190	10482	9801	9153	8530	7941	7386	6543	699	519	615	724	841	969	1115	1278	1457	1667	1890	2132	2392	2665	2957	3265	3614	3994	4391	4817	5263	5729	6218	6731	7252	7797	8353	8908	9482	10085	10726	11407	12135	12918	13742	14584	15432	16256	17053	17832	18577	19282	19935	20709	21315	21874	22373	22793	23174	23537	23885	24223	24494	24683	24813	24863	24835	24730	24543	24281	23953	23559	23098	22584	22023	21384	20681	19908	19070	18192	17270	16316	15329	14322	13287	12254	11199	10150	9130	8135	7205	6372	5673	5102	4635	4210	465	739	850	979	1116	1260	1416	1589	1781	1990	2231	2488	2753	3040	3335	3641	3968	4332	4724	5132	5565	6007	6471	6956	7456	7964	8484	9008	9529	10056	10614	11211	11838	12508	13227	13986	14749	15493	16220	16929	17619	18268	18879	19120	19705	20285	20860	21395	21894	22350	22767	23115	23425	23680	23854	23972	24020	23989	23891	23722	23478	23193	22854	22463	22011	21508	20938	20321	19644	18911	18144	17348	16538	15727	14913	14118	13336	12577	11835	11119	10427	9764	9123	8520	7938	7385	709	448	558	682	813	949	1098	1261	1445	1646	1878	2133	2400	2696	3005	3331	3683	4077	4503	4955	5442	5949	6482	7044	7635	8239	8861	9497	10138	10798	11499	12250	13040	13889	14798	15757	16727	17684	18626	19558	20468	21326	22138	22462	23224	23965	24676	25318	25882	26380	26843	27276	27698	28078	28374	28601	28739	28786	28749	28618	28383	28072	27666	27167	26596	25977	25296	24576	23791	22931	22007	20999	19924	18796	17618	16419	15192	13956	12711	11478	10275	9127	8075	7176	6428	5816	39391	50107	65535	
