Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11129553.SNA
Processed: 07/18/2014 13:49:04
Using Version: 1.11
Device: SNA
Start Date: 04/22/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	type	year	doy	time	Nitrate (uM)	Nitrogen (mg/l)	a 254	a 350	Bromide (mg/l)	Spectrum avg.	Dark value	Integration time factor	Chan 1	Chan 2	Chan 3	Chan 4	Chan 5	Chan 6	Chan 7	Chan 8	Chan 9	Chan 10	Chan 11	Chan 12	Chan 13	Chan 14	Chan 15	Chan 16	Chan 17	Chan 18	Chan 19	Chan 20	Chan 21	Chan 22	Chan 23	Chan 24	Chan 25	Chan 26	Chan 27	Chan 28	Chan 29	Chan 30	Chan 31	Chan 32	Chan 33	Chan 34	Chan 35	Chan 36	Chan 37	Chan 38	Chan 39	Chan 40	Chan 41	Chan 42	Chan 43	Chan 44	Chan 45	Chan 46	Chan 47	Chan 48	Chan 49	Chan 50	Chan 51	Chan 52	Chan 53	Chan 54	Chan 55	Chan 56	Chan 57	Chan 58	Chan 59	Chan 60	Chan 61	Chan 62	Chan 63	Chan 64	Chan 65	Chan 66	Chan 67	Chan 68	Chan 69	Chan 70	Chan 71	Chan 72	Chan 73	Chan 74	Chan 75	Chan 76	Chan 77	Chan 78	Chan 79	Chan 80	Chan 81	Chan 82	Chan 83	Chan 84	Chan 85	Chan 86	Chan 87	Chan 88	Chan 89	Chan 90	Chan 91	Chan 92	Chan 93	Chan 94	Chan 95	Chan 96	Chan 97	Chan 98	Chan 99	Chan 100	Chan 101	Chan 102	Chan 103	Chan 104	Chan 105	Chan 106	Chan 107	Chan 108	Chan 109	Chan 110	Chan 111	Chan 112	Chan 113	Chan 114	Chan 115	Chan 116	Chan 117	Chan 118	Chan 119	Chan 120	Chan 121	Chan 122	Chan 123	Chan 124	Chan 125	Chan 126	Chan 127	Chan 128	Chan 129	Chan 130	Chan 131	Chan 132	Chan 133	Chan 134	Chan 135	Chan 136	Chan 137	Chan 138	Chan 139	Chan 140	Chan 141	Chan 142	Chan 143	Chan 144	Chan 145	Chan 146	Chan 147	Chan 148	Chan 149	Chan 150	Chan 151	Chan 152	Chan 153	Chan 154	Chan 155	Chan 156	Chan 157	Chan 158	Chan 159	Chan 160	Chan 161	Chan 162	Chan 163	Chan 164	Chan 165	Chan 166	Chan 167	Chan 168	Chan 169	Chan 170	Chan 171	Chan 172	Chan 173	Chan 174	Chan 175	Chan 176	Chan 177	Chan 178	Chan 179	Chan 180	Chan 181	Chan 182	Chan 183	Chan 184	Chan 185	Chan 186	Chan 187	Chan 188	Chan 189	Chan 190	Chan 191	Chan 192	Chan 193	Chan 194	Chan 195	Chan 196	Chan 197	Chan 198	Chan 199	Chan 200	Chan 201	Chan 202	Chan 203	Chan 204	Chan 205	Chan 206	Chan 207	Chan 208	Chan 209	Chan 210	Chan 211	Chan 212	Chan 213	Chan 214	Chan 215	Chan 216	Chan 217	Chan 218	Chan 219	Chan 220	Chan 221	Chan 222	Chan 223	Chan 224	Chan 225	Chan 226	Chan 227	Chan 228	Chan 229	Chan 230	Chan 231	Chan 232	Chan 233	Chan 234	Chan 235	Chan 236	Chan 237	Chan 238	Chan 239	Chan 240	Chan 241	Chan 242	Chan 243	Chan 244	Chan 245	Chan 246	Chan 247	Chan 248	Chan 249	Chan 250	Chan 251	Chan 252	Chan 253	Chan 254	Chan 255	Chan 256	internal temp	spec temp	lamp temp	lamp time	humidity	main (V)	lamp (V)	reg (V)	main current (mA)	Fit Aux 1	Fit Aux 2	Fit Base 1	Fit Base 2	Fit RMSE	CTD time	CTD PSU	CTD temp	CTD dBar	checksum
1398207349.700	0.000	y	SDB	2014	112	22.926730	0.000	0.000	0.000	0.000	0.000	483	0	1	500	478	473	470	478	478	482	483	497	493	493	484	467	495	480	493	473	481	482	480	477	474	482	485	476	491	494	496	492	495	477	475	493	486	473	487	489	482	487	474	475	476	484	482	485	486	486	490	494	487	481	500	500	489	486	502	478	483	487	489	488	483	491	488	478	486	478	485	466	483	474	483	487	498	489	487	485	478	477	483	480	485	476	485	489	490	485	471	477	468	471	482	481	497	493	496	484	471	471	481	482	474	476	492	470	499	504	500	481	487	475	464	466	469	469	483	489	491	490	494	477	481	481	478	471	479	474	491	474	484	473	477	485	481	483	471	471	465	478	478	475	479	483	481	485	486	488	470	475	480	478	484	482	488	477	485	482	483	483	485	473	472	487	484	477	481	467	483	484	492	485	481	475	475	489	481	483	491	481	487	477	475	486	482	488	489	483	482	481	477	492	474	491	497	481	481	494	486	493	471	483	485	474	488	486	483	485	483	469	481	468	490	488	481	477	481	466	480	478	489	477	478	472	480	483	473	475	488	488	469	485	489	486	485	499	481	491	489	506	484	490	484	471	482	464	475	480	490	481	475	473	488	478	495	506	427	11.188	11.188	11.188	246893	36.874	11.903	11.974	4.976	112.907	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	5A
1398207350.857	0.000	y	SDB	2014	112	22.927051	0.000	0.000	0.000	0.000	0.000	482	0	1	507	489	485	489	486	488	481	473	473	489	490	487	485	493	496	485	481	468	474	474	481	484	484	490	487	491	481	491	486	480	486	474	486	482	481	484	492	469	467	485	474	477	507	492	482	491	496	489	485	474	492	480	475	482	484	467	483	466	475	485	488	477	487	484	487	490	493	489	494	493	478	488	476	477	486	473	482	486	483	494	486	474	478	478	476	485	483	485	479	491	477	487	494	489	485	478	472	475	477	471	475	487	481	477	474	467	476	482	485	481	474	487	482	496	488	489	484	465	475	486	470	477	484	479	501	489	481	483	470	479	480	473	487	494	488	490	481	487	469	487	480	477	475	483	469	482	492	485	489	486	487	487	483	489	487	493	483	478	470	468	471	473	472	481	479	483	483	475	469	469	468	477	470	479	479	481	488	484	484	491	481	477	478	479	476	487	472	463	460	464	461	473	477	483	488	501	497	492	492	486	493	483	479	477	473	482	491	487	477	477	478	474	469	477	471	474	481	477	483	485	491	469	487	474	487	481	472	478	479	473	471	468	483	472	473	473	484	483	486	482	487	477	487	498	474	485	480	489	479	481	475	490	482	475	493	410	11.250	11.188	11.188	246893	36.755	11.923	11.970	4.986	111.351	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	C8
1398207352.025	0.000	y	SDB	2014	112	22.927375	0.000	0.000	0.000	0.000	0.000	483	0	1	484	485	487	489	489	487	491	470	491	475	487	484	483	477	484	481	487	489	501	493	489	487	479	476	475	474	477	490	486	491	484	483	487	487	481	495	490	469	471	482	493	484	491	487	493	484	475	493	477	487	491	482	479	470	487	472	479	478	473	497	492	482	491	463	491	488	481	487	475	477	492	479	474	487	493	511	480	487	483	481	465	481	480	485	484	481	487	483	484	482	470	476	482	485	477	483	473	485	482	478	492	503	501	497	485	485	481	487	480	492	482	487	485	480	486	489	475	479	482	473	486	471	481	490	484	498	477	491	489	481	484	481	477	491	493	496	490	478	489	476	465	472	467	477	487	496	493	503	473	483	486	487	484	474	481	477	477	468	478	470	489	485	482	481	502	497	489	489	478	468	475	482	477	473	491	502	501	489	501	498	485	482	470	487	483	483	473	484	491	488	481	489	477	474	465	479	473	483	475	484	482	477	480	482	492	478	471	474	479	482	487	481	492	482	484	488	474	471	467	478	464	486	483	479	475	485	482	480	486	481	487	477	473	490	487	495	492	491	496	483	494	493	496	485	475	483	482	474	481	478	477	487	484	483	471	394	11.188	11.250	11.250	246893	36.764	11.898	11.964	4.983	110.207	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	01
1398207353.919	0.000	y	SLB	2014	112	22.927960	-0.730	-0.010	-0.022	-0.023	0.000	24806	483	1	507	516	519	520	521	530	528	526	517	518	525	519	523	539	529	533	534	537	529	547	598	662	823	1112	1574	2333	3432	4979	7031	9613	12734	16406	20536	25083	29875	34665	39323	43484	46875	49366	50741	51018	50453	49180	47498	45699	43917	42375	41123	40213	39604	39367	39409	39744	40344	41164	42249	43506	44929	46555	48324	50093	51921	53625	55082	56224	56989	57171	56826	55876	54417	52541	50304	47898	45447	43045	40764	38653	36790	35078	33613	32336	31255	30356	29656	29101	28739	28489	28409	28502	28728	29107	29588	30203	30933	31783	32644	33553	34452	35270	35985	36528	36858	36936	36777	36328	35689	34802	33771	32646	31460	30285	29142	28055	27054	26157	25356	24632	24055	23552	23169	22881	22707	22625	22637	22723	22916	23195	23510	23943	24390	24937	25515	26150	26830	27558	28312	29088	29911	30718	31494	32265	33018	33694	34307	34869	35335	35693	35931	36037	36057	35959	35733	35394	34921	34375	33738	33036	32322	31581	30786	30034	29271	28521	27782	27062	26352	25649	24961	24272	23601	22962	22356	21814	21312	20871	20461	20098	19805	19560	19344	19147	19001	18853	18710	18566	18440	18337	18225	18097	17995	17886	17806	17750	17705	17691	17652	17637	17627	17641	17668	17716	17754	17781	17815	17865	17902	17937	17982	17960	17954	17943	17892	17821	17768	17649	17535	17388	17263	17121	16977	16766	16485	16183	15840	15505	15216	14919	14662	14414	14196	13998	13785	13593	13494	13374	13231	12978	12700	12471	12288	12075	11897	11748	11605	11531	11464	11368	11262	11133	11075	10968	10753	10272	9491	8482	11.250	11.250	11.250	246894	36.868	11.686	11.990	4.983	512.260	21.174	8.364	-0.169	-0.749	0.000	0	-1.000	-1.000	-1.000	5C
1398207354.876	0.000	n	SLB	2014	112	22.928225	-1.393	-0.020	-0.022	-0.023	0.000	24811	483	1	517	520	514	519	512	505	512	520	525	532	522	518	509	523	521	513	518	535	544	549	584	656	811	1112	1574	2339	3446	5005	7054	9634	12765	16421	20552	25104	29845	34679	39312	43488	46873	49373	50753	51061	50504	49217	47529	45716	43944	42394	41136	40208	39607	39379	39409	39728	40343	41174	42259	43517	44961	46582	48329	50089	51922	53622	55076	56237	57011	57174	56835	55875	54414	52545	50310	47909	45452	43057	40761	38651	36782	35080	33623	32343	31265	30391	29656	29113	28713	28513	28425	28510	28730	29122	29601	30234	30948	31793	32659	33549	34473	35272	36001	36531	36873	36956	36793	36332	35687	34828	33780	32659	31491	30317	29157	28072	27068	26182	25355	24643	24049	23552	23169	22896	22719	22643	22649	22725	22912	23191	23510	23930	24412	24925	25512	26136	26825	27540	28306	29080	29901	30694	31483	32265	32992	33692	34313	34852	35313	35701	35933	36055	36072	35957	35737	35403	34934	34377	33766	33042	32327	31584	30800	30018	29271	28510	27785	27069	26361	25670	24949	24275	23617	22977	22353	21787	21289	20865	20461	20103	19813	19570	19333	19156	19001	18843	18704	18577	18448	18338	18234	18114	17981	17894	17802	17746	17715	17677	17645	17634	17626	17642	17664	17714	17769	17789	17820	17868	17923	17929	17979	17961	17962	17939	17895	17835	17783	17663	17527	17395	17256	17124	16967	16764	16479	16192	15832	15507	15218	14940	14681	14432	14218	14005	13789	13603	13494	13396	13240	12978	12712	12481	12286	12073	11895	11753	11616	11524	11472	11378	11265	11168	11085	10993	10760	10269	9494	8507	11.250	11.250	11.250	246895	36.983	11.736	11.960	4.977	517.227	24.518	3.204	0.524	-1.043	0.000	0	-1.000	-1.000	-1.000	30
1398207355.844	0.000	y	SLB	2014	112	22.928494	-1.576	-0.022	-0.021	-0.023	0.000	24759	483	1	510	519	509	521	517	505	518	515	516	529	520	535	532	525	519	519	515	518	523	549	580	662	817	1110	1587	2340	3452	4990	7015	9605	12706	16363	20480	25015	29760	34567	39188	43335	46752	49218	50594	50883	50341	49058	47360	45560	43801	42263	41004	40078	39479	39240	39281	39616	40224	41052	42130	43392	44823	46455	48184	49984	51768	53447	54905	56064	56829	57018	56690	55736	54272	52412	50173	47773	45328	42930	40671	38594	36696	34999	33550	32264	31182	30302	29591	29025	28662	28443	28349	28439	28674	29061	29549	30168	30889	31735	32602	33497	34395	35205	35933	36473	36823	36901	36736	36278	35629	34760	33719	32615	31432	30256	29122	28004	27014	26115	25302	24592	23999	23531	23137	22845	22667	22583	22600	22681	22886	23140	23467	23879	24349	24880	25463	26103	26792	27509	28274	29042	29849	30647	31441	32201	32932	33627	34258	34789	35267	35629	35860	35985	35993	35888	35658	35323	34848	34309	33706	32999	32273	31545	30746	29973	29213	28471	27737	27036	26310	25621	24910	24229	23562	22929	22336	21773	21269	20843	20442	20085	19783	19536	19302	19127	18963	18816	18685	18544	18405	18313	18209	18096	17977	17876	17781	17720	17687	17658	17644	17619	17607	17617	17644	17698	17741	17764	17799	17848	17885	17918	17958	17950	17953	17941	17879	17828	17736	17639	17497	17379	17252	17118	16954	16754	16484	16164	15806	15488	15192	14919	14667	14413	14196	14004	13796	13605	13485	13393	13218	12954	12691	12453	12268	12058	11892	11729	11607	11532	11474	11385	11255	11147	11081	10978	10743	10262	9472	8473	11.250	11.313	11.250	246896	37.036	11.622	11.993	4.961	606.331	24.728	2.864	1.579	-1.435	0.000	0	-1.000	-1.000	-1.000	D1
1398207356.850	0.000	y	SDB	2014	112	22.928805	0.000	0.000	0.000	0.000	0.000	480	0	1	474	487	485	492	497	481	471	476	480	481	477	478	484	483	480	483	490	481	489	487	480	462	499	493	487	470	478	474	472	480	472	485	481	477	483	477	487	477	475	487	480	471	475	488	497	501	509	501	487	475	483	489	489	466	479	482	484	485	480	473	489	470	477	477	485	484	491	480	485	477	481	474	481	478	475	487	488	474	487	487	477	487	474	487	477	476	472	491	481	485	489	478	477	481	467	474	477	469	481	474	475	485	473	474	485	480	485	489	482	477	483	489	475	477	475	479	485	470	482	491	497	486	487	480	470	480	478	478	487	475	472	483	480	495	481	483	470	485	470	474	475	473	481	474	473	495	477	487	493	486	478	478	465	473	488	483	477	503	475	479	480	491	477	495	486	484	473	483	481	473	475	481	475	487	483	479	475	474	461	472	489	478	471	484	487	476	468	469	457	465	485	490	474	479	475	471	473	473	483	480	481	476	483	481	460	477	482	480	478	477	489	488	481	497	484	474	483	481	470	476	475	482	487	491	486	484	492	468	474	465	478	475	486	473	483	477	479	480	477	475	481	471	487	486	482	475	473	466	481	484	494	484	494	484	477	411	11.250	11.313	11.250	246895	36.794	11.902	11.978	4.997	119.110	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	FD
1398207358.017	0.000	n	SDB	2014	112	22.929040	0.000	0.000	0.000	0.000	0.000	481	0	1	469	483	491	494	481	487	481	479	481	477	479	471	480	487	498	494	479	491	488	481	483	482	483	487	477	487	479	499	485	495	482	493	482	490	490	481	499	498	485	487	485	481	481	471	484	473	480	487	477	494	488	490	481	487	486	482	485	465	483	462	471	478	498	488	497	476	487	487	489	474	475	480	486	490	474	484	471	488	498	493	501	509	481	481	492	481	487	481	477	486	477	481	477	483	479	467	471	484	480	478	461	483	473	482	480	461	471	470	481	468	474	478	489	489	495	493	487	475	489	472	477	473	477	478	484	484	477	485	485	475	481	477	461	475	494	482	487	483	493	487	489	469	469	458	475	478	485	486	474	479	478	491	475	475	456	468	481	487	482	485	478	490	472	479	467	467	478	476	471	478	470	482	482	483	480	488	474	486	485	485	485	487	467	471	478	486	467	475	486	473	470	472	480	482	491	489	476	485	477	477	490	504	478	487	483	471	487	490	474	474	479	469	475	480	465	465	468	467	467	466	467	470	467	471	478	490	480	475	477	483	474	483	480	497	489	477	488	488	485	484	477	478	477	468	474	476	491	481	471	471	473	481	485	493	484	413	11.250	11.313	11.250	246895	36.811	12.008	11.968	4.986	110.458	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	58
1398207359.164	0.000	n	SDB	2014	112	22.929358	0.000	0.000	0.000	0.000	0.000	482	0	1	487	485	482	487	491	485	475	475	471	488	490	497	489	486	494	488	477	487	483	487	489	478	484	488	488	490	473	489	480	491	469	481	482	482	487	479	487	489	474	479	474	484	484	477	478	482	478	495	492	471	503	488	485	484	464	485	490	482	485	485	484	477	471	490	478	501	490	481	480	462	480	480	476	493	482	497	488	481	482	471	470	477	473	480	481	481	482	483	489	501	493	485	489	477	499	477	489	480	488	490	481	490	476	477	475	483	485	472	491	482	483	481	488	481	467	475	484	478	471	476	484	478	490	478	492	484	489	497	485	479	472	478	482	474	480	475	489	472	475	476	466	475	469	479	492	472	483	475	485	473	471	481	469	487	480	482	497	481	483	477	469	485	484	476	475	473	473	473	481	484	474	487	474	479	489	476	478	489	493	480	485	482	482	493	485	483	478	477	483	483	479	487	487	485	471	485	486	485	477	489	488	473	483	483	482	493	493	485	487	476	483	484	486	493	475	487	469	486	474	489	482	483	477	479	487	485	473	483	486	480	477	479	497	493	493	485	481	473	475	480	474	461	455	486	474	487	476	503	493	483	499	482	483	469	471	397	11.250	11.313	11.250	246895	36.705	11.943	11.980	4.975	112.221	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	48
1398207360.332	0.000	y	SDB	2014	112	22.929683	0.000	0.000	0.000	0.000	0.000	482	0	1	493	490	493	498	493	484	479	493	483	485	482	481	470	487	490	479	485	482	484	485	477	469	473	471	471	479	489	481	497	482	485	490	483	487	476	475	475	469	470	478	490	495	487	493	471	487	482	489	471	487	485	485	479	487	484	497	504	490	493	498	489	487	478	471	483	482	474	488	490	495	483	483	483	491	481	475	474	482	471	487	492	489	493	488	496	485	487	485	478	469	486	492	492	477	487	477	469	484	485	477	485	480	483	492	487	493	494	497	481	487	480	483	469	474	484	481	487	484	473	486	482	477	468	476	477	474	477	473	479	474	481	485	469	481	478	481	493	486	494	486	482	481	489	478	472	469	467	471	472	471	475	483	482	485	483	492	480	491	482	481	493	485	487	482	472	485	494	484	480	495	474	483	476	475	479	476	487	470	465	473	485	484	483	482	489	488	481	469	479	488	482	482	485	487	471	475	477	493	490	501	485	489	485	481	471	477	474	462	471	470	471	474	485	477	489	493	489	477	487	478	485	493	486	477	487	485	487	490	469	482	474	476	480	485	491	488	481	491	469	471	481	473	475	486	473	485	484	472	483	470	484	486	485	485	471	405	11.250	11.375	11.250	246895	36.829	11.987	11.963	4.987	103.203	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	67
1398207361.501	0.000	n	SDB	2014	112	22.930007	0.000	0.000	0.000	0.000	0.000	482	0	1	461	473	478	491	475	507	490	483	489	477	491	477	481	494	492	479	487	487	487	487	469	487	497	492	483	492	480	478	476	480	489	471	487	481	485	497	493	473	487	482	487	473	487	494	498	498	491	481	485	485	492	485	493	478	485	493	477	473	464	477	474	485	489	477	482	482	480	488	487	489	489	474	469	489	476	475	476	487	486	487	477	471	479	481	475	473	479	484	489	481	469	478	470	478	476	487	488	475	485	494	486	481	475	484	485	484	484	473	473	482	471	477	472	485	484	474	471	471	471	469	469	457	471	474	480	480	487	487	485	486	478	487	486	480	467	480	484	471	470	484	465	477	478	498	486	499	484	493	473	477	479	492	486	491	489	491	485	487	482	483	478	485	481	481	478	478	468	479	477	490	477	479	489	492	493	497	477	483	482	471	478	476	471	481	485	485	473	477	486	486	487	480	487	487	485	486	480	489	484	485	485	481	476	494	482	483	467	471	491	481	489	498	484	493	487	485	484	487	474	477	467	479	477	483	477	478	473	480	469	469	475	481	481	492	480	477	486	475	481	487	473	491	482	479	483	483	478	485	502	489	491	491	496	493	493	403	11.250	11.375	11.313	246895	36.743	11.895	11.961	4.987	104.736	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	7A
1398207362.670	0.000	n	SDB	2014	112	22.930332	0.000	0.000	0.000	0.000	0.000	482	0	1	484	489	484	485	487	487	482	485	484	478	464	480	474	498	490	485	493	489	477	487	490	485	490	467	485	480	473	487	474	484	477	481	492	491	485	487	492	486	483	473	486	480	490	487	497	497	485	483	485	485	470	475	482	481	485	488	481	487	483	490	477	483	490	490	488	484	481	485	494	485	487	487	486	497	490	481	491	482	481	483	483	491	490	486	487	484	481	483	461	487	476	489	500	489	499	485	483	495	483	483	491	476	485	484	483	481	476	475	471	475	485	474	472	479	480	476	480	462	467	465	486	492	488	483	475	478	477	473	493	482	477	487	478	475	489	474	487	486	485	477	465	471	474	476	480	483	458	471	490	486	493	485	487	491	485	491	473	481	482	481	481	479	485	490	482	485	483	482	484	491	482	487	474	476	477	472	468	482	474	475	475	471	494	470	475	475	484	485	487	487	484	485	481	475	479	493	486	483	485	483	481	485	482	473	481	482	474	476	474	473	481	469	473	474	481	493	496	493	477	481	479	477	483	475	465	471	474	489	502	489	481	492	486	486	476	485	461	471	470	477	479	471	479	482	482	487	485	477	467	479	457	479	478	476	476	391	11.250	11.438	11.313	246895	36.735	11.911	11.967	5.014	108.810	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	89
1398207363.822	0.000	y	SDB	2014	112	22.930653	0.000	0.000	0.000	0.000	0.000	483	0	1	493	500	507	485	488	492	477	467	487	482	482	485	489	483	484	490	489	503	492	491	482	478	463	489	480	487	475	483	482	473	483	491	487	477	490	485	479	477	479	474	475	475	487	489	495	505	496	494	493	481	483	490	483	483	484	490	481	475	491	482	485	485	489	480	475	487	487	485	494	486	473	477	477	481	465	487	477	471	483	490	480	477	474	472	475	479	477	481	482	487	482	491	502	485	472	487	486	481	482	475	491	483	475	475	474	475	479	474	486	482	496	478	487	477	479	471	491	484	476	473	469	468	471	480	473	479	491	489	497	499	488	491	478	485	482	473	478	476	485	469	483	481	483	475	470	476	473	473	474	483	470	491	488	493	493	492	480	486	477	473	466	470	477	476	481	482	490	488	482	487	485	481	491	486	485	472	468	488	492	509	490	491	491	478	491	488	487	483	481	471	479	485	489	491	489	504	492	486	490	472	471	466	477	480	493	494	494	493	498	485	489	487	475	488	474	475	487	488	481	485	472	483	471	480	482	483	485	483	499	485	490	490	480	489	471	487	482	472	472	484	468	475	485	492	469	467	475	466	475	482	474	476	487	486	489	409	11.313	11.438	11.313	246895	36.835	11.874	11.976	4.983	114.166	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	96
1398207364.990	0.000	y	SDB	2014	112	22.930977	0.000	0.000	0.000	0.000	0.000	482	0	1	486	479	480	489	478	477	480	471	489	490	488	481	485	486	485	485	465	499	484	495	482	489	484	488	486	481	475	489	486	477	487	488	485	478	485	492	486	486	496	466	491	494	488	486	493	484	481	493	484	477	480	489	486	479	478	482	488	497	487	503	494	488	484	491	485	489	493	489	471	469	488	495	475	483	472	481	477	487	481	487	490	485	491	480	485	482	481	486	473	469	482	472	487	478	469	469	484	498	497	489	491	487	481	478	477	466	471	467	483	481	487	481	473	471	479	482	474	486	473	483	483	495	491	481	483	477	471	471	484	488	493	495	497	474	477	470	471	481	477	489	476	481	472	487	487	489	473	472	491	469	467	474	476	474	483	477	487	475	487	470	491	482	480	493	492	496	481	486	483	479	473	485	484	477	474	483	483	487	485	489	490	488	485	487	477	477	472	496	488	477	472	476	469	470	474	482	472	489	484	483	481	492	485	494	469	469	480	470	475	466	458	472	474	487	502	487	490	487	481	476	471	475	471	475	481	486	474	487	487	492	485	485	492	489	487	457	475	472	482	478	465	487	482	487	481	499	481	493	483	487	479	493	481	473	483	410	11.313	11.438	11.313	246895	36.782	11.929	11.974	4.985	107.460	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	AE
1398207366.146	0.000	y	SDB	2014	112	22.931297	0.000	0.000	0.000	0.000	0.000	482	0	1	485	481	480	480	482	489	480	481	481	483	473	487	481	490	493	491	489	485	486	484	485	476	471	470	480	472	480	482	483	494	490	496	490	493	488	482	479	481	475	491	485	477	477	480	484	497	480	491	489	480	475	479	474	481	477	492	485	483	491	508	491	485	477	478	474	481	485	487	490	486	491	482	481	485	464	486	473	473	487	470	489	492	485	487	487	487	477	481	469	487	485	493	482	499	493	488	483	487	481	485	491	481	476	484	484	483	487	470	469	482	499	490	477	473	483	482	475	471	480	473	479	475	477	484	471	477	492	474	492	478	475	477	471	472	470	474	492	482	491	481	479	458	465	478	492	485	485	501	490	485	479	485	470	475	492	484	483	481	477	477	489	472	493	480	490	490	471	483	476	484	475	483	476	485	489	493	477	481	490	490	485	488	468	475	477	480	477	469	483	482	477	489	482	475	486	487	481	484	470	483	475	479	475	483	478	484	472	469	487	477	481	474	484	486	475	483	478	473	483	474	487	475	482	490	487	481	483	478	488	489	497	485	491	489	488	481	466	471	462	465	468	470	476	495	473	482	486	475	480	482	488	472	485	490	486	397	11.313	11.500	11.313	246895	36.675	11.916	11.977	4.986	110.550	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	1D
1398207367.313	0.000	y	SDB	2014	112	22.931622	0.000	0.000	0.000	0.000	0.000	482	0	1	488	489	492	477	499	486	483	481	489	489	480	491	497	490	492	494	500	483	497	480	480	484	481	485	477	468	473	494	496	495	499	489	487	491	474	481	478	475	490	475	473	484	482	489	470	474	477	488	489	485	472	479	485	477	479	475	483	484	488	472	469	475	491	477	483	482	482	487	475	471	484	474	483	497	485	503	494	496	484	493	485	474	479	480	478	482	486	474	487	477	470	483	472	475	480	464	475	468	475	480	477	477	478	487	482	480	473	491	486	473	473	467	471	472	469	475	477	472	475	475	485	484	470	467	479	473	473	481	487	491	484	483	490	482	484	480	481	473	474	471	471	487	496	489	485	494	475	471	481	474	481	498	481	475	471	469	472	483	473	489	483	490	478	485	486	481	483	487	488	489	483	478	487	482	488	490	480	471	471	482	478	482	473	469	475	481	485	473	487	484	489	484	486	490	486	485	476	479	465	475	471	485	478	482	483	497	481	477	477	481	478	490	489	481	487	483	489	481	474	483	475	473	487	484	477	487	488	474	491	485	499	481	485	485	497	486	497	470	491	485	477	489	485	490	489	488	477	480	474	471	471	487	482	491	478	401	11.313	11.500	11.313	246895	36.717	12.016	11.970	5.003	108.536	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	50
1398207368.486	0.000	y	SDB	2014	112	22.931944	0.000	0.000	0.000	0.000	0.000	481	0	1	487	493	457	471	477	473	493	465	481	485	487	492	487	503	492	480	482	480	483	481	475	473	474	483	485	491	495	491	487	488	481	478	487	477	469	475	470	476	490	489	477	487	483	490	474	491	496	484	487	486	491	487	491	497	482	483	481	487	484	483	488	488	494	483	483	481	495	476	477	464	466	487	466	475	472	461	475	480	491	481	489	486	483	481	487	490	485	483	492	482	485	482	484	480	482	481	492	493	501	482	481	473	469	479	469	477	488	492	477	487	484	476	481	484	469	465	464	468	479	466	489	469	487	485	471	481	482	477	491	477	493	472	471	475	485	464	475	488	478	493	482	488	483	493	485	469	487	480	492	490	487	488	476	473	471	480	472	479	485	484	478	494	492	488	486	473	477	481	485	485	469	485	482	474	478	486	474	477	471	467	466	471	477	481	482	471	483	494	486	485	487	484	487	492	472	479	465	475	484	481	485	487	493	485	482	474	483	468	491	472	473	482	477	475	477	474	482	484	475	487	477	483	481	491	489	490	489	488	482	475	475	471	487	468	475	485	491	481	488	486	484	471	489	486	469	471	476	475	490	484	484	478	483	485	473	397	11.313	11.563	11.313	246895	36.776	11.927	11.978	5.041	105.904	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	05
