2006/12/20 13:15:18.023 [flort:DLOGP2]:Generated by Steve Myerson
2006/12/20 13:15:20.381 [flort:DLOGP3]:Idle state, without initialize
2006/12/20 13:15:22.739 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2006/12/20 13:15:25.097 12/20/05	01:15:25	0	1	2	3	4	5	6
2006/12/20 13:20:26.921 12/20/05	01:20:26	28032	28033	28034	28035	28036	28037	28038
2006/12/20 13:20:29.279 12/20/05	01:20:29	28251	28252	28253	28254	28255	28256	28257
2006/12/20 13:20:31.637 12/20/05	01:20:31	28470	28471	28472	28473	28474	28475	28476
2006/12/20 13:20:33.995 12/20/05	01:20:33	28689	28690	28691	28692	28693	28694	28695
2006/12/20 13:20:36.353 12/20/05	01:20:36	28908	28909	28910	28911	28912	28913	28914
2006/12/20 13:20:38.711 12/20/05	01:20:38	29127	29128	29129	29130	29131	29132	29133
2006/12/20 13:20:41.069 12/20/05	01:20:41	29346	29347	29348	29349	29350	29351	29352
2006/12/20 13:20:43.427 12/20/05	01:20:43	29565	29566	29567	29568	29569	29570	29571
2006/12/20 13:20:45.785 12/20/05	01:20:45	29784	29785	29786	29787	29788	29789	29790
2006/12/20 13:20:48.143 12/20/05	01:20:48	30003	30004	30005	30006	30007	30008	30009
2006/12/20 13:20:50.501 12/20/05	01:20:50	30222	30223	30224	30225	30226	30227	30228
2006/12/20 13:20:52.859 12/20/05	01:20:52	30441	30442	30443	30444	30445	30446	30447
2006/12/20 13:20:55.217 12/20/05	01:20:55	30660	30661	30662	30663	30664	30665	30666
2006/12/20 13:20:57.575 12/20/05	01:20:57	30879	30880	30881	30882	30883	30884	30885
2006/12/20 13:20:59.933 12/20/05	01:20:59	31098	31099	31100	31101	31102	31103	31104
2006/12/20 13:21:02.291 12/20/05	01:21:02	31317	31318	31319	31320	31321	31322	31323
2006/12/20 13:21:04.649 12/20/05	01:21:04	31536	31537	31538	31539	31540	31541	31542
2006/12/20 13:21:07.007 12/20/05	01:21:07	31755	31756	31757	31758	31759	31760	31761
2006/12/20 13:21:09.365 12/20/05	01:21:09	31974	31975	31976	31977	31978	31979	31980
2006/12/20 13:21:11.723 12/20/05	01:21:11	32193	32194	32195	32196	32197	32198	32199
2006/12/20 13:21:14.081 12/20/05	01:21:14	32412	32413	32414	32415	32416	32417	32418
2006/12/20 13:21:16.439 12/20/05	01:21:16	32631	32632	32633	32634	32635	32636	32637
2006/12/20 13:21:18.797 12/20/05	01:21:18	32850	32851	32852	32853	32854	32855	32856
2006/12/20 13:21:21.155 12/20/05	01:21:21	33069	33070	33071	33072	33073	33074	33075
2006/12/20 13:21:23.513 12/20/05	01:21:23	33288	33289	33290	33291	33292	33293	33294
2006/12/20 13:21:25.871 12/20/05	01:21:25	33507	33508	33509	33510	33511	33512	33513
2006/12/20 13:21:28.229 12/20/05	01:21:28	33726	33727	33728	33729	33730	33731	33732
2006/12/20 13:21:30.587 12/20/05	01:21:30	33945	33946	33947	33948	33949	33950	33951
2006/12/20 13:21:32.945 12/20/05	01:21:32	34164	34165	34166	34167	34168	34169	34170
2006/12/20 13:21:35.303 12/20/05	01:21:35	34383	34384	34385	34386	34387	34388	34389
2006/12/20 13:21:37.661 12/20/05	01:21:37	34602	34603	34604	34605	34606	34607	34608
2006/12/20 13:21:40.019 12/20/05	01:21:40	34821	34822	34823	34824	34825	34826	34827
2006/12/20 13:21:42.377 12/20/05	01:21:42	35040	35041	35042	35043	35044	35045	35046
2006/12/20 13:21:44.735 12/20/05	01:21:44	35259	35260	35261	35262	35263	35264	35265
2006/12/20 13:21:47.093 12/20/05	01:21:47	35478	35479	35480	35481	35482	35483	35484
2006/12/20 13:21:49.451 12/20/05	01:21:49	35697	35698	35699	35700	35701	35702	35703
2006/12/20 13:21:51.809 12/20/05	01:21:51	35916	35917	35918	35919	35920	35921	35922
2006/12/20 13:21:54.167 12/20/05	01:21:54	36135	36136	36137	36138	36139	36140	36141
2006/12/20 13:21:56.525 12/20/05	01:21:56	36354	36355	36356	36357	36358	36359	36360
2006/12/20 13:21:58.883 12/20/05	01:21:58	36573	36574	36575	36576	36577	36578	36579
2006/12/20 13:22:01.241 12/20/05	01:22:01	36792	36793	36794	36795	36796	36797	36798
2006/12/20 13:22:03.599 12/20/05	01:22:03	37011	37012	37013	37014	37015	37016	37017
2006/12/20 13:22:05.957 12/20/05	01:22:05	37230	37231	37232	37233	37234	37235	37236
2006/12/20 13:22:08.315 12/20/05	01:22:08	37449	37450	37451	37452	37453	37454	37455
2006/12/20 13:22:10.673 12/20/05	01:22:10	37668	37669	37670	37671	37672	37673	37674
2006/12/20 13:22:13.031 12/20/05	01:22:13	37887	37888	37889	37890	37891	37892	37893
2006/12/20 13:22:15.389 12/20/05	01:22:15	38106	38107	38108	38109	38110	38111	38112
2006/12/20 13:22:17.747 12/20/05	01:22:17	38325	38326	38327	38328	38329	38330	38331
2006/12/20 13:22:20.105 12/20/05	01:22:20	38544	38545	38546	38547	38548	38549	38550
2006/12/20 13:22:22.463 12/20/05	01:22:22	38763	38764	38765	38766	38767	38768	38769
2006/12/20 13:22:24.821 12/20/05	01:22:24	38982	38983	38984	38985	38986	38987	38988
2006/12/20 13:22:27.179 12/20/05	01:22:27	39201	39202	39203	39204	39205	39206	39207
2006/12/20 13:22:29.537 12/20/05	01:22:29	39420	39421	39422	39423	39424	39425	39426
2006/12/20 13:22:31.895 12/20/05	01:22:31	39639	39640	39641	39642	39643	39644	39645
2006/12/20 13:22:34.253 12/20/05	01:22:34	39858	39859	39860	39861	39862	39863	39864
2006/12/20 13:22:36.611 12/20/05	01:22:36	40077	40078	40079	40080	40081	40082	40083
2006/12/20 13:22:38.969 12/20/05	01:22:38	40296	40297	40298	40299	40300	40301	40302
2006/12/20 13:22:41.327 12/20/05	01:22:41	40515	40516	40517	40518	40519	40520	40521
2006/12/20 13:22:43.685 12/20/05	01:22:43	40734	40735	40736	40737	40738	40739	40740
2006/12/20 13:22:46.043 12/20/05	01:22:46	40953	40954	40955	40956	40957	40958	40959
2006/12/20 13:22:48.401 12/20/05	01:22:48	41172	41173	41174	41175	41176	41177	41178
2006/12/20 13:22:50.759 12/20/05	01:22:50	41391	41392	41393	41394	41395	41396	41397
2006/12/20 13:22:53.117 12/20/05	01:22:53	41610	41611	41612	41613	41614	41615	41616
2006/12/20 13:22:55.475 12/20/05	01:22:55	41829	41830	41831	41832	41833	41834	41835
2006/12/20 13:22:57.833 12/20/05	01:22:57	42048	42049	42050	42051	42052	42053	42054
2006/12/20 13:23:00.191 12/20/05	01:23:00	42267	42268	42269	42270	42271	42272	42273
2006/12/20 13:23:02.549 12/20/05	01:23:02	42486	42487	42488	42489	42490	42491	42492
2006/12/20 13:23:04.907 12/20/05	01:23:04	42705	42706	42707	42708	42709	42710	42711
2006/12/20 13:23:07.265 12/20/05	01:23:07	42924	42925	42926	42927	42928	42929	42930
2006/12/20 13:23:09.623 12/20/05	01:23:09	43143	43144	43145	43146	43147	43148	43149
2006/12/20 13:23:11.981 12/20/05	01:23:11	43362	43363	43364	43365	43366	43367	43368
2006/12/20 13:23:14.339 12/20/05	01:23:14	43581	43582	43583	43584	43585	43586	43587
2006/12/20 13:23:16.697 12/20/05	01:23:16	43800	43801	43802	43803	43804	43805	43806
2006/12/20 13:23:19.055 12/20/05	01:23:19	44019	44020	44021	44022	44023	44024	44025
2006/12/20 13:23:21.413 12/20/05	01:23:21	44238	44239	44240	44241	44242	44243	44244
2006/12/20 13:23:23.771 12/20/05	01:23:23	44457	44458	44459	44460	44461	44462	44463
2006/12/20 13:23:26.129 12/20/05	01:23:26	44676	44677	44678	44679	44680	44681	44682
2006/12/20 13:23:28.487 12/20/05	01:23:28	44895	44896	44897	44898	44899	44900	44901
2006/12/20 13:23:30.845 12/20/05	01:23:30	45114	45115	45116	45117	45118	45119	45120
2006/12/20 13:23:33.203 12/20/05	01:23:33	45333	45334	45335	45336	45337	45338	45339
2006/12/20 13:23:35.561 12/20/05	01:23:35	45552	45553	45554	45555	45556	45557	45558
2006/12/20 13:23:37.919 12/20/05	01:23:37	45771	45772	45773	45774	45775	45776	45777
2006/12/20 13:23:40.277 12/20/05	01:23:40	45990	45991	45992	45993	45994	45995	45996
2006/12/20 13:23:42.635 12/20/05	01:23:42	46209	46210	46211	46212	46213	46214	46215
2006/12/20 13:23:44.993 12/20/05	01:23:44	46428	46429	46430	46431	46432	46433	46434
2006/12/20 13:23:47.351 12/20/05	01:23:47	46647	46648	46649	46650	46651	46652	46653
2006/12/20 13:23:49.709 12/20/05	01:23:49	46866	46867	46868	46869	46870	46871	46872
2006/12/20 13:23:52.067 12/20/05	01:23:52	47085	47086	47087	47088	47089	47090	47091
2006/12/20 13:23:54.425 12/20/05	01:23:54	47304	47305	47306	47307	47308	47309	47310
2006/12/20 13:23:56.783 12/20/05	01:23:56	47523	47524	47525	47526	47527	47528	47529
2006/12/20 13:23:59.141 12/20/05	01:23:59	47742	47743	47744	47745	47746	47747	47748
2006/12/20 13:24:01.499 12/20/05	01:24:01	47961	47962	47963	47964	47965	47966	47967
2006/12/20 13:24:03.857 12/20/05	01:24:03	48180	48181	48182	48183	48184	48185	48186
2006/12/20 13:24:06.215 12/20/05	01:24:06	48399	48400	48401	48402	48403	48404	48405
2006/12/20 13:24:08.573 12/20/05	01:24:08	48618	48619	48620	48621	48622	48623	48624
2006/12/20 13:24:10.931 12/20/05	01:24:10	48837	48838	48839	48840	48841	48842	48843
2006/12/20 13:24:13.289 12/20/05	01:24:13	49056	49057	49058	49059	49060	49061	49062
2006/12/20 13:24:15.647 12/20/05	01:24:15	49275	49276	49277	49278	49279	49280	49281
2006/12/20 13:24:18.005 12/20/05	01:24:18	49494	49495	49496	49497	49498	49499	49500
2006/12/20 13:24:20.363 12/20/05	01:24:20	49713	49714	49715	49716	49717	49718	49719
2006/12/20 13:24:22.721 12/20/05	01:24:22	49932	49933	49934	49935	49936	49937	49938
2006/12/20 13:24:25.079 12/20/05	01:24:25	50151	50152	50153	50154	50155	50156	50157
2006/12/20 13:24:27.437 12/20/05	01:24:27	50370	50371	50372	50373	50374	50375	50376
2006/12/20 13:24:29.795 12/20/05	01:24:29	50589	50590	50591	50592	50593	50594	50595
2006/12/20 13:24:32.153 12/20/05	01:24:32	50808	50809	50810	50811	50812	50813	50814
2006/12/20 13:24:34.511 12/20/05	01:24:34	51027	51028	51029	51030	51031	51032	51033
2006/12/20 13:24:36.869 12/20/05	01:24:36	51246	51247	51248	51249	51250	51251	51252
2006/12/20 13:24:39.227 12/20/05	01:24:39	51465	51466	51467	51468	51469	51470	51471
2006/12/20 13:24:41.585 12/20/05	01:24:41	51684	51685	51686	51687	51688	51689	51690
2006/12/20 13:24:43.943 12/20/05	01:24:43	51903	51904	51905	51906	51907	51908	51909
2006/12/20 13:24:46.301 12/20/05	01:24:46	52122	52123	52124	52125	52126	52127	52128
2006/12/20 13:24:48.659 12/20/05	01:24:48	52341	52342	52343	52344	52345	52346	52347
2006/12/20 13:24:51.017 12/20/05	01:24:51	52560	52561	52562	52563	52564	52565	52566
2006/12/20 13:24:53.375 12/20/05	01:24:53	52779	52780	52781	52782	52783	52784	52785
2006/12/20 13:24:55.733 12/20/05	01:24:55	52998	52999	53000	53001	53002	53003	53004
2006/12/20 13:24:58.091 12/20/05	01:24:58	53217	53218	53219	53220	53221	53222	53223
2006/12/20 13:25:00.449 12/20/05	01:25:00	53436	53437	53438	53439	53440	53441	53442
2006/12/20 13:25:02.807 12/20/05	01:25:02	53655	53656	53657	53658	53659	53660	53661
2006/12/20 13:25:05.165 12/20/05	01:25:05	53874	53875	53876	53877	53878	53879	53880
2006/12/20 13:25:07.523 12/20/05	01:25:07	54093	54094	54095	54096	54097	54098	54099
2006/12/20 13:25:09.881 12/20/05	01:25:09	54312	54313	54314	54315	54316	54317	54318
2006/12/20 13:25:12.239 12/20/05	01:25:12	54531	54532	54533	54534	54535	54536	54537
2006/12/20 13:25:14.597 12/20/05	01:25:14	54750	54751	54752	54753	54754	54755	54756
2006/12/20 13:25:16.955 12/20/05	01:25:16	54969	54970	54971	54972	54973	54974	54975
2006/12/20 13:25:19.313 12/20/05	01:25:19	55188	55189	55190	55191	55192	55193	55194
2006/12/20 13:25:21.671 12/20/05	01:25:21	55407	55408	55409	55410	55411	55412	55413
2006/12/20 13:25:24.029 12/20/05	01:25:24	55626	55627	55628	55629	55630	55631	55632
2006/12/20 13:25:26.387 12/20/05	01:25:26	55845	55846	55847	55848	55849	55850	55851
2006/12/20 13:25:28.745 12/20/05	01:25:28	56064	56065	56066	56067	56068	56069	56070
2006/12/20 13:25:31.103 12/20/05	01:25:31	56283	56284	56285	56286	56287	56288	56289
2006/12/20 13:25:33.461 12/20/05	01:25:33	56502	56503	56504	56505	56506	56507	56508
2006/12/20 13:25:35.819 12/20/05	01:25:35	56721	56722	56723	56724	56725	56726	56727
2006/12/20 13:25:38.177 12/20/05	01:25:38	56940	56941	56942	56943	56944	56945	56946
2006/12/20 13:25:40.535 12/20/05	01:25:40	57159	57160	57161	57162	57163	57164	57165
2006/12/20 13:25:42.893 12/20/05	01:25:42	57378	57379	57380	57381	57382	57383	57384
2006/12/20 13:25:45.251 12/20/05	01:25:45	57597	57598	57599	57600	57601	57602	57603
2006/12/20 13:25:47.609 12/20/05	01:25:47	57816	57817	57818	57819	57820	57821	57822
2006/12/20 13:25:49.967 12/20/05	01:25:49	58035	58036	58037	58038	58039	58040	58041
2006/12/20 13:25:52.325 12/20/05	01:25:52	58254	58255	58256	58257	58258	58259	58260
2006/12/20 13:25:54.683 12/20/05	01:25:54	58473	58474	58475	58476	58477	58478	58479
2006/12/20 13:25:57.041 12/20/05	01:25:57	58692	58693	58694	58695	58696	58697	58698
2006/12/20 13:25:59.399 12/20/05	01:25:59	58911	58912	58913	58914	58915	58916	58917
2006/12/20 13:26:01.757 12/20/05	01:26:01	59130	59131	59132	59133	59134	59135	59136
2006/12/20 13:26:04.115 12/20/05	01:26:04	59349	59350	59351	59352	59353	59354	59355
2006/12/20 13:26:06.473 12/20/05	01:26:06	59568	59569	59570	59571	59572	59573	59574
2006/12/20 13:26:08.831 12/20/05	01:26:08	59787	59788	59789	59790	59791	59792	59793
2006/12/20 13:26:11.189 12/20/05	01:26:11	60006	60007	60008	60009	60010	60011	60012
2006/12/20 13:26:13.547 12/20/05	01:26:13	60225	60226	60227	60228	60229	60230	60231
2006/12/20 13:26:15.905 12/20/05	01:26:15	60444	60445	60446	60447	60448	60449	60450
2006/12/20 13:26:18.263 12/20/05	01:26:18	60663	60664	60665	60666	60667	60668	60669
2006/12/20 13:26:20.621 12/20/05	01:26:20	60882	60883	60884	60885	60886	60887	60888
2006/12/20 13:26:22.979 12/20/05	01:26:22	61101	61102	61103	61104	61105	61106	61107
2006/12/20 13:26:25.337 12/20/05	01:26:25	61320	61321	61322	61323	61324	61325	61326
2006/12/20 13:26:27.695 12/20/05	01:26:27	61539	61540	61541	61542	61543	61544	61545
2006/12/20 13:26:30.053 12/20/05	01:26:30	61758	61759	61760	61761	61762	61763	61764
2006/12/20 13:26:32.411 12/20/05	01:26:32	61977	61978	61979	61980	61981	61982	61983
2006/12/20 13:26:34.769 12/20/05	01:26:34	62196	62197	62198	62199	62200	62201	62202
2006/12/20 13:26:37.127 12/20/05	01:26:37	62415	62416	62417	62418	62419	62420	62421
