2007/12/25 15:17:20.025 [flort:DLOGP2]:Generated by Steve Myerson
2007/12/25 15:17:22.383 [flort:DLOGP3]:Idle state, without initialize
2007/12/25 15:17:24.741 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2007/12/25 15:17:27.099 12/25/06	03:17:27	0	1	2	3	4	5	6
2007/12/25 15:19:46.221 12/25/06	03:19:46	9676	9677	9678	9679	9680	9681	9682
2007/12/25 15:19:48.579 12/25/06	03:19:48	9840	9841	9842	9843	9844	9845	9846
2007/12/25 15:19:50.937 12/25/06	03:19:50	10004	10005	10006	10007	10008	10009	10010
2007/12/25 15:19:53.295 12/25/06	03:19:53	10168	10169	10170	10171	10172	10173	10174
2007/12/25 15:19:55.653 12/25/06	03:19:55	10332	10333	10334	10335	10336	10337	10338
2007/12/25 15:19:58.011 12/25/06	03:19:58	10496	10497	10498	10499	10500	10501	10502
2007/12/25 15:20:00.369 12/25/06	03:20:00	10660	10661	10662	10663	10664	10665	10666
2007/12/25 15:20:02.727 12/25/06	03:20:02	10824	10825	10826	10827	10828	10829	10830
2007/12/25 15:20:05.085 12/25/06	03:20:05	10988	10989	10990	10991	10992	10993	10994
2007/12/25 15:20:07.443 12/25/06	03:20:07	11152	11153	11154	11155	11156	11157	11158
2007/12/25 15:20:09.801 12/25/06	03:20:09	11316	11317	11318	11319	11320	11321	11322
2007/12/25 15:20:12.159 12/25/06	03:20:12	11480	11481	11482	11483	11484	11485	11486
2007/12/25 15:20:14.517 12/25/06	03:20:14	11644	11645	11646	11647	11648	11649	11650
2007/12/25 15:20:16.875 12/25/06	03:20:16	11808	11809	11810	11811	11812	11813	11814
2007/12/25 15:20:19.233 12/25/06	03:20:19	11972	11973	11974	11975	11976	11977	11978
2007/12/25 15:20:21.591 12/25/06	03:20:21	12136	12137	12138	12139	12140	12141	12142
2007/12/25 15:20:23.949 12/25/06	03:20:23	12300	12301	12302	12303	12304	12305	12306
2007/12/25 15:20:26.307 12/25/06	03:20:26	12464	12465	12466	12467	12468	12469	12470
2007/12/25 15:20:28.665 12/25/06	03:20:28	12628	12629	12630	12631	12632	12633	12634
2007/12/25 15:20:31.023 12/25/06	03:20:31	12792	12793	12794	12795	12796	12797	12798
2007/12/25 15:20:33.381 12/25/06	03:20:33	12956	12957	12958	12959	12960	12961	12962
2007/12/25 15:20:35.739 12/25/06	03:20:35	13120	13121	13122	13123	13124	13125	13126
2007/12/25 15:20:38.097 12/25/06	03:20:38	13284	13285	13286	13287	13288	13289	13290
2007/12/25 15:20:40.455 12/25/06	03:20:40	13448	13449	13450	13451	13452	13453	13454
2007/12/25 15:20:42.813 12/25/06	03:20:42	13612	13613	13614	13615	13616	13617	13618
2007/12/25 15:20:45.171 12/25/06	03:20:45	13776	13777	13778	13779	13780	13781	13782
2007/12/25 15:20:47.529 12/25/06	03:20:47	13940	13941	13942	13943	13944	13945	13946
2007/12/25 15:20:49.887 12/25/06	03:20:49	14104	14105	14106	14107	14108	14109	14110
2007/12/25 15:20:52.245 12/25/06	03:20:52	14268	14269	14270	14271	14272	14273	14274
2007/12/25 15:20:54.603 12/25/06	03:20:54	14432	14433	14434	14435	14436	14437	14438
2007/12/25 15:20:56.961 12/25/06	03:20:56	14596	14597	14598	14599	14600	14601	14602
2007/12/25 15:20:59.319 12/25/06	03:20:59	14760	14761	14762	14763	14764	14765	14766
2007/12/25 15:21:01.677 12/25/06	03:21:01	14924	14925	14926	14927	14928	14929	14930
2007/12/25 15:21:04.035 12/25/06	03:21:04	15088	15089	15090	15091	15092	15093	15094
2007/12/25 15:21:06.393 12/25/06	03:21:06	15252	15253	15254	15255	15256	15257	15258
2007/12/25 15:21:08.751 12/25/06	03:21:08	15416	15417	15418	15419	15420	15421	15422
2007/12/25 15:21:11.109 12/25/06	03:21:11	15580	15581	15582	15583	15584	15585	15586
2007/12/25 15:21:13.467 12/25/06	03:21:13	15744	15745	15746	15747	15748	15749	15750
2007/12/25 15:21:15.825 12/25/06	03:21:15	15908	15909	15910	15911	15912	15913	15914
2007/12/25 15:21:18.183 12/25/06	03:21:18	16072	16073	16074	16075	16076	16077	16078
2007/12/25 15:21:20.541 12/25/06	03:21:20	16236	16237	16238	16239	16240	16241	16242
2007/12/25 15:21:22.899 12/25/06	03:21:22	16400	16401	16402	16403	16404	16405	16406
2007/12/25 15:21:25.257 12/25/06	03:21:25	16564	16565	16566	16567	16568	16569	16570
2007/12/25 15:21:27.615 12/25/06	03:21:27	16728	16729	16730	16731	16732	16733	16734
2007/12/25 15:21:29.973 12/25/06	03:21:29	16892	16893	16894	16895	16896	16897	16898
2007/12/25 15:21:32.331 12/25/06	03:21:32	17056	17057	17058	17059	17060	17061	17062
2007/12/25 15:21:34.689 12/25/06	03:21:34	17220	17221	17222	17223	17224	17225	17226
2007/12/25 15:21:37.047 12/25/06	03:21:37	17384	17385	17386	17387	17388	17389	17390
2007/12/25 15:21:39.405 12/25/06	03:21:39	17548	17549	17550	17551	17552	17553	17554
2007/12/25 15:21:41.763 12/25/06	03:21:41	17712	17713	17714	17715	17716	17717	17718
2007/12/25 15:21:44.121 12/25/06	03:21:44	17876	17877	17878	17879	17880	17881	17882
2007/12/25 15:21:46.479 12/25/06	03:21:46	18040	18041	18042	18043	18044	18045	18046
2007/12/25 15:21:48.837 12/25/06	03:21:48	18204	18205	18206	18207	18208	18209	18210
2007/12/25 15:21:51.195 12/25/06	03:21:51	18368	18369	18370	18371	18372	18373	18374
2007/12/25 15:21:53.553 12/25/06	03:21:53	18532	18533	18534	18535	18536	18537	18538
2007/12/25 15:21:55.911 12/25/06	03:21:55	18696	18697	18698	18699	18700	18701	18702
2007/12/25 15:21:58.269 12/25/06	03:21:58	18860	18861	18862	18863	18864	18865	18866
2007/12/25 15:22:00.627 12/25/06	03:22:00	19024	19025	19026	19027	19028	19029	19030
2007/12/25 15:22:02.985 12/25/06	03:22:02	19188	19189	19190	19191	19192	19193	19194
2007/12/25 15:22:05.343 12/25/06	03:22:05	19352	19353	19354	19355	19356	19357	19358
2007/12/25 15:22:07.701 12/25/06	03:22:07	19516	19517	19518	19519	19520	19521	19522
2007/12/25 15:22:10.059 12/25/06	03:22:10	19680	19681	19682	19683	19684	19685	19686
2007/12/25 15:22:12.417 12/25/06	03:22:12	19844	19845	19846	19847	19848	19849	19850
2007/12/25 15:22:14.775 12/25/06	03:22:14	20008	20009	20010	20011	20012	20013	20014
2007/12/25 15:22:17.133 12/25/06	03:22:17	20172	20173	20174	20175	20176	20177	20178
2007/12/25 15:22:19.491 12/25/06	03:22:19	20336	20337	20338	20339	20340	20341	20342
2007/12/25 15:22:21.849 12/25/06	03:22:21	20500	20501	20502	20503	20504	20505	20506
2007/12/25 15:22:24.207 12/25/06	03:22:24	20664	20665	20666	20667	20668	20669	20670
2007/12/25 15:22:26.565 12/25/06	03:22:26	20828	20829	20830	20831	20832	20833	20834
2007/12/25 15:22:28.923 12/25/06	03:22:28	20992	20993	20994	20995	20996	20997	20998
2007/12/25 15:22:31.281 12/25/06	03:22:31	21156	21157	21158	21159	21160	21161	21162
2007/12/25 15:22:33.639 12/25/06	03:22:33	21320	21321	21322	21323	21324	21325	21326
2007/12/25 15:22:35.997 12/25/06	03:22:35	21484	21485	21486	21487	21488	21489	21490
2007/12/25 15:22:38.355 12/25/06	03:22:38	21648	21649	21650	21651	21652	21653	21654
2007/12/25 15:22:40.713 12/25/06	03:22:40	21812	21813	21814	21815	21816	21817	21818
2007/12/25 15:22:43.071 12/25/06	03:22:43	21976	21977	21978	21979	21980	21981	21982
2007/12/25 15:22:45.429 12/25/06	03:22:45	22140	22141	22142	22143	22144	22145	22146
2007/12/25 15:22:47.787 12/25/06	03:22:47	22304	22305	22306	22307	22308	22309	22310
2007/12/25 15:22:50.145 12/25/06	03:22:50	22468	22469	22470	22471	22472	22473	22474
2007/12/25 15:22:52.503 12/25/06	03:22:52	22632	22633	22634	22635	22636	22637	22638
2007/12/25 15:22:54.861 12/25/06	03:22:54	22796	22797	22798	22799	22800	22801	22802
2007/12/25 15:22:57.219 12/25/06	03:22:57	22960	22961	22962	22963	22964	22965	22966
2007/12/25 15:22:59.577 12/25/06	03:22:59	23124	23125	23126	23127	23128	23129	23130
2007/12/25 15:23:01.935 12/25/06	03:23:01	23288	23289	23290	23291	23292	23293	23294
2007/12/25 15:23:04.293 12/25/06	03:23:04	23452	23453	23454	23455	23456	23457	23458
2007/12/25 15:23:06.651 12/25/06	03:23:06	23616	23617	23618	23619	23620	23621	23622
2007/12/25 15:23:09.009 12/25/06	03:23:09	23780	23781	23782	23783	23784	23785	23786
2007/12/25 15:23:11.367 12/25/06	03:23:11	23944	23945	23946	23947	23948	23949	23950
2007/12/25 15:23:13.725 12/25/06	03:23:13	24108	24109	24110	24111	24112	24113	24114
2007/12/25 15:23:16.083 12/25/06	03:23:16	24272	24273	24274	24275	24276	24277	24278
2007/12/25 15:23:18.441 12/25/06	03:23:18	24436	24437	24438	24439	24440	24441	24442
2007/12/25 15:23:20.799 12/25/06	03:23:20	24600	24601	24602	24603	24604	24605	24606
2007/12/25 15:23:23.157 12/25/06	03:23:23	24764	24765	24766	24767	24768	24769	24770
2007/12/25 15:23:25.515 12/25/06	03:23:25	24928	24929	24930	24931	24932	24933	24934
2007/12/25 15:23:27.873 12/25/06	03:23:27	25092	25093	25094	25095	25096	25097	25098
2007/12/25 15:23:30.231 12/25/06	03:23:30	25256	25257	25258	25259	25260	25261	25262
2007/12/25 15:23:32.589 12/25/06	03:23:32	25420	25421	25422	25423	25424	25425	25426
2007/12/25 15:23:34.947 12/25/06	03:23:34	25584	25585	25586	25587	25588	25589	25590
2007/12/25 15:23:37.305 12/25/06	03:23:37	25748	25749	25750	25751	25752	25753	25754
2007/12/25 15:23:39.663 12/25/06	03:23:39	25912	25913	25914	25915	25916	25917	25918
2007/12/25 15:23:42.021 12/25/06	03:23:42	26076	26077	26078	26079	26080	26081	26082
2007/12/25 15:23:44.379 12/25/06	03:23:44	26240	26241	26242	26243	26244	26245	26246
2007/12/25 15:23:46.737 12/25/06	03:23:46	26404	26405	26406	26407	26408	26409	26410
2007/12/25 15:23:49.095 12/25/06	03:23:49	26568	26569	26570	26571	26572	26573	26574
2007/12/25 15:23:51.453 12/25/06	03:23:51	26732	26733	26734	26735	26736	26737	26738
2007/12/25 15:23:53.811 12/25/06	03:23:53	26896	26897	26898	26899	26900	26901	26902
2007/12/25 15:23:56.169 12/25/06	03:23:56	27060	27061	27062	27063	27064	27065	27066
2007/12/25 15:23:58.527 12/25/06	03:23:58	27224	27225	27226	27227	27228	27229	27230
2007/12/25 15:24:00.885 12/25/06	03:24:00	27388	27389	27390	27391	27392	27393	27394
2007/12/25 15:24:03.243 12/25/06	03:24:03	27552	27553	27554	27555	27556	27557	27558
2007/12/25 15:24:05.601 12/25/06	03:24:05	27716	27717	27718	27719	27720	27721	27722
2007/12/25 15:24:07.959 12/25/06	03:24:07	27880	27881	27882	27883	27884	27885	27886
2007/12/25 15:24:10.317 12/25/06	03:24:10	28044	28045	28046	28047	28048	28049	28050
2007/12/25 15:24:12.675 12/25/06	03:24:12	28208	28209	28210	28211	28212	28213	28214
2007/12/25 15:24:15.033 12/25/06	03:24:15	28372	28373	28374	28375	28376	28377	28378
2007/12/25 15:24:17.391 12/25/06	03:24:17	28536	28537	28538	28539	28540	28541	28542
2007/12/25 15:24:19.749 12/25/06	03:24:19	28700	28701	28702	28703	28704	28705	28706
2007/12/25 15:24:22.107 12/25/06	03:24:22	28864	28865	28866	28867	28868	28869	28870
2007/12/25 15:24:24.465 12/25/06	03:24:24	29028	29029	29030	29031	29032	29033	29034
2007/12/25 15:24:26.823 12/25/06	03:24:26	29192	29193	29194	29195	29196	29197	29198
2007/12/25 15:24:29.181 12/25/06	03:24:29	29356	29357	29358	29359	29360	29361	29362
2007/12/25 15:24:31.539 12/25/06	03:24:31	29520	29521	29522	29523	29524	29525	29526
2007/12/25 15:24:33.897 12/25/06	03:24:33	29684	29685	29686	29687	29688	29689	29690
2007/12/25 15:24:36.255 12/25/06	03:24:36	29848	29849	29850	29851	29852	29853	29854
2007/12/25 15:24:38.613 12/25/06	03:24:38	30012	30013	30014	30015	30016	30017	30018
2007/12/25 15:24:40.971 12/25/06	03:24:40	30176	30177	30178	30179	30180	30181	30182
2007/12/25 15:24:43.329 12/25/06	03:24:43	30340	30341	30342	30343	30344	30345	30346
2007/12/25 15:24:45.687 12/25/06	03:24:45	30504	30505	30506	30507	30508	30509	30510
2007/12/25 15:24:48.045 12/25/06	03:24:48	30668	30669	30670	30671	30672	30673	30674
2007/12/25 15:24:50.403 12/25/06	03:24:50	30832	30833	30834	30835	30836	30837	30838
2007/12/25 15:24:52.761 12/25/06	03:24:52	30996	30997	30998	30999	31000	31001	31002
2007/12/25 15:24:55.119 12/25/06	03:24:55	31160	31161	31162	31163	31164	31165	31166
2007/12/25 15:24:57.477 12/25/06	03:24:57	31324	31325	31326	31327	31328	31329	31330
2007/12/25 15:24:59.835 12/25/06	03:24:59	31488	31489	31490	31491	31492	31493	31494
2007/12/25 15:25:02.193 12/25/06	03:25:02	31652	31653	31654	31655	31656	31657	31658
2007/12/25 15:25:04.551 12/25/06	03:25:04	31816	31817	31818	31819	31820	31821	31822
2007/12/25 15:25:06.909 12/25/06	03:25:06	31980	31981	31982	31983	31984	31985	31986
2007/12/25 15:25:09.267 12/25/06	03:25:09	32144	32145	32146	32147	32148	32149	32150
2007/12/25 15:25:11.625 12/25/06	03:25:11	32308	32309	32310	32311	32312	32313	32314
2007/12/25 15:25:13.983 12/25/06	03:25:13	32472	32473	32474	32475	32476	32477	32478
2007/12/25 15:25:16.341 12/25/06	03:25:16	32636	32637	32638	32639	32640	32641	32642
2007/12/25 15:25:18.699 [flort:DLOGP2]:Generated by Steve Myerson
2007/12/25 15:25:21.057 [flort:DLOGP3]:Idle state, without initialize
2007/12/25 15:25:23.415 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2007/12/25 15:25:25.773 12/25/06	03:25:25	32800	32801	32802	32803	32804	32805	32806
2007/12/25 15:25:28.131 12/25/06	03:25:28	32964	32965	32966	32967	32968	32969	32970
2007/12/25 15:25:30.489 12/25/06	03:25:30	33128	33129	33130	33131	33132	33133	33134
2007/12/25 15:25:32.847 12/25/06	03:25:32	33292	33293	33294	33295	33296	33297	33298
2007/12/25 15:25:35.205 12/25/06	03:25:35	33456	33457	33458	33459	33460	33461	33462
2007/12/25 15:25:37.563 12/25/06	03:25:37	33620	33621	33622	33623	33624	33625	33626
2007/12/25 15:25:39.921 12/25/06	03:25:39	33784	33785	33786	33787	33788	33789	33790
2007/12/25 15:25:42.279 12/25/06	03:25:42	33948	33949	33950	33951	33952	33953	33954
2007/12/25 15:25:44.637 12/25/06	03:25:44	34112	34113	34114	34115	34116	34117	34118
2007/12/25 15:25:46.995 12/25/06	03:25:46	34276	34277	34278	34279	34280	34281	34282
2007/12/25 15:25:49.353 12/25/06	03:25:49	34440	34441	34442	34443	34444	34445	34446
2007/12/25 15:25:51.711 12/25/06	03:25:51	34604	34605	34606	34607	34608	34609	34610
2007/12/25 15:25:54.069 12/25/06	03:25:54	34768	34769	34770	34771	34772	34773	34774
2007/12/25 15:25:56.427 12/25/06	03:25:56	34932	34933	34934	34935	34936	34937	34938
2007/12/25 15:25:58.785 12/25/06	03:25:58	35096	35097	35098	35099	35100	35101	35102
2007/12/25 15:26:01.143 12/25/06	03:26:01	35260	35261	35262	35263	35264	35265	35266
2007/12/25 15:26:03.501 12/25/06	03:26:03	35424	35425	35426	35427	35428	35429	35430
2007/12/25 15:26:05.859 12/25/06	03:26:05	35588	35589	35590	35591	35592	35593	35594
2007/12/25 15:26:08.217 12/25/06	03:26:08	35752	35753	35754	35755	35756	35757	35758
2007/12/25 15:26:10.575 12/25/06	03:26:10	35916	35917	35918	35919	35920	35921	35922
2007/12/25 15:26:12.933 12/25/06	03:26:12	36080	36081	36082	36083	36084	36085	36086
2007/12/25 15:26:15.291 12/25/06	03:26:15	36244	36245	36246	36247	36248	36249	36250
2007/12/25 15:26:17.649 12/25/06	03:26:17	36408	36409	36410	36411	36412	36413	36414
2007/12/25 15:26:20.007 12/25/06	03:26:20	36572	36573	36574	36575	36576	36577	36578
2007/12/25 15:26:22.365 12/25/06	03:26:22	36736	36737	36738	36739	36740	36741	36742
2007/12/25 15:26:24.723 12/25/06	03:26:24	36900	36901	36902	36903	36904	36905	36906
2007/12/25 15:26:27.081 12/25/06	03:26:27	37064	37065	37066	37067	37068	37069	37070
2007/12/25 15:26:29.439 12/25/06	03:26:29	37228	37229	37230	37231	37232	37233	37234
2007/12/25 15:26:31.797 12/25/06	03:26:31	37392	37393	37394	37395	37396	37397	37398
2007/12/25 15:26:34.155 12/25/06	03:26:34	37556	37557	37558	37559	37560	37561	37562
2007/12/25 15:26:36.513 12/25/06	03:26:36	37720	37721	37722	37723	37724	37725	37726
2007/12/25 15:26:38.871 12/25/06	03:26:38	37884	37885	37886	37887	37888	37889	37890
2007/12/25 15:26:41.229 12/25/06	03:26:41	38048	38049	38050	38051	38052	38053	38054
2007/12/25 15:26:43.587 12/25/06	03:26:43	38212	38213	38214	38215	38216	38217	38218
2007/12/25 15:26:45.945 12/25/06	03:26:45	38376	38377	38378	38379	38380	38381	38382
2007/12/25 15:26:48.303 12/25/06	03:26:48	38540	38541	38542	38543	38544	38545	38546
2007/12/25 15:26:50.661 12/25/06	03:26:50	38704	38705	38706	38707	38708	38709	38710
2007/12/25 15:26:53.019 12/25/06	03:26:53	38868	38869	38870	38871	38872	38873	38874
2007/12/25 15:26:55.377 12/25/06	03:26:55	39032	39033	39034	39035	39036	39037	39038
2007/12/25 15:26:57.735 12/25/06	03:26:57	39196	39197	39198	39199	39200	39201	39202
2007/12/25 15:27:00.093 12/25/06	03:27:00	39360	39361	39362	39363	39364	39365	39366
2007/12/25 15:27:02.451 12/25/06	03:27:02	39524	39525	39526	39527	39528	39529	39530
2007/12/25 15:27:04.809 12/25/06	03:27:04	39688	39689	39690	39691	39692	39693	39694
2007/12/25 15:27:07.167 12/25/06	03:27:07	39852	39853	39854	39855	39856	39857	39858
2007/12/25 15:27:09.525 12/25/06	03:27:09	40016	40017	40018	40019	40020	40021	40022
2007/12/25 15:27:11.883 12/25/06	03:27:11	40180	40181	40182	40183	40184	40185	40186
2007/12/25 15:27:14.241 12/25/06	03:27:14	40344	40345	40346	40347	40348	40349	40350
2007/12/25 15:27:16.599 12/25/06	03:27:16	40508	40509	40510	40511	40512	40513	40514
2007/12/25 15:27:18.957 12/25/06	03:27:18	40672	40673	40674	40675	40676	40677	40678
2007/12/25 15:27:21.315 12/25/06	03:27:21	40836	40837	40838	40839	40840	40841	40842
2007/12/25 15:27:23.673 12/25/06	03:27:23	41000	41001	41002	41003	41004	41005	41006
2007/12/25 15:27:26.031 12/25/06	03:27:26	41164	41165	41166	41167	41168	41169	41170
2007/12/25 15:27:28.389 12/25/06	03:27:28	41328	41329	41330	41331	41332	41333	41334
2007/12/25 15:27:30.747 12/25/06	03:27:30	41492	41493	41494	41495	41496	41497	41498
2007/12/25 15:27:33.105 12/25/06	03:27:33	41656	41657	41658	41659	41660	41661	41662
2007/12/25 15:27:35.463 12/25/06	03:27:35	41820	41821	41822	41823	41824	41825	41826
2007/12/25 15:27:37.821 12/25/06	03:27:37	41984	41985	41986	41987	41988	41989	41990
2007/12/25 15:27:40.179 12/25/06	03:27:40	42148	42149	42150	42151	42152	42153	42154
2007/12/25 15:27:42.537 12/25/06	03:27:42	42312	42313	42314	42315	42316	42317	42318
2007/12/25 15:27:44.895 12/25/06	03:27:44	42476	42477	42478	42479	42480	42481	42482
2007/12/25 15:27:47.253 12/25/06	03:27:47	42640	42641	42642	42643	42644	42645	42646
2007/12/25 15:27:49.611 12/25/06	03:27:49	42804	42805	42806	42807	42808	42809	42810
2007/12/25 15:27:51.969 12/25/06	03:27:51	42968	42969	42970	42971	42972	42973	42974
2007/12/25 15:27:54.327 12/25/06	03:27:54	43132	43133	43134	43135	43136	43137	43138
2007/12/25 15:27:56.685 12/25/06	03:27:56	43296	43297	43298	43299	43300	43301	43302
2007/12/25 15:27:59.043 12/25/06	03:27:59	43460	43461	43462	43463	43464	43465	43466
2007/12/25 15:28:01.401 12/25/06	03:28:01	43624	43625	43626	43627	43628	43629	43630
2007/12/25 15:28:03.759 12/25/06	03:28:03	43788	43789	43790	43791	43792	43793	43794
2007/12/25 15:28:06.117 12/25/06	03:28:06	43952	43953	43954	43955	43956	43957	43958
2007/12/25 15:28:08.475 12/25/06	03:28:08	44116	44117	44118	44119	44120	44121	44122
2007/12/25 15:28:10.833 12/25/06	03:28:10	44280	44281	44282	44283	44284	44285	44286
2007/12/25 15:28:13.191 12/25/06	03:28:13	44444	44445	44446	44447	44448	44449	44450
2007/12/25 15:28:15.549 12/25/06	03:28:15	44608	44609	44610	44611	44612	44613	44614
2007/12/25 15:28:17.907 12/25/06	03:28:17	44772	44773	44774	44775	44776	44777	44778
2007/12/25 15:28:20.265 12/25/06	03:28:20	44936	44937	44938	44939	44940	44941	44942
2007/12/25 15:28:22.623 12/25/06	03:28:22	45100	45101	45102	45103	45104	45105	45106
2007/12/25 15:28:24.981 12/25/06	03:28:24	45264	45265	45266	45267	45268	45269	45270
2007/12/25 15:28:27.339 12/25/06	03:28:27	45428	45429	45430	45431	45432	45433	45434
2007/12/25 15:28:29.697 12/25/06	03:28:29	45592	45593	45594	45595	45596	45597	45598
2007/12/25 15:28:32.055 12/25/06	03:28:32	45756	45757	45758	45759	45760	45761	45762
2007/12/25 15:28:34.413 12/25/06	03:28:34	45920	45921	45922	45923	45924	45925	45926
2007/12/25 15:28:36.771 12/25/06	03:28:36	46084	46085	46086	46087	46088	46089	46090
2007/12/25 15:28:39.129 12/25/06	03:28:39	46248	46249	46250	46251	46252	46253	46254
2007/12/25 15:28:41.487 12/25/06	03:28:41	46412	46413	46414	46415	46416	46417	46418
